StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:45+00:00Z,2022-03-22T00:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T00:00+00:00Z,2022-03-22T00:15+00:00Z,10YNL----------L,MAW,B17,392
2022-03-22T00:15+00:00Z,2022-03-22T00:30+00:00Z,10YNL----------L,MAW,B17,393
2022-03-22T00:30+00:00Z,2022-03-22T00:45+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T00:45+00:00Z,2022-03-22T01:00+00:00Z,10YNL----------L,MAW,B17,388
2022-03-22T01:00+00:00Z,2022-03-22T01:15+00:00Z,10YNL----------L,MAW,B17,388
2022-03-22T01:15+00:00Z,2022-03-22T01:30+00:00Z,10YNL----------L,MAW,B17,394
2022-03-22T01:30+00:00Z,2022-03-22T01:45+00:00Z,10YNL----------L,MAW,B17,390
2022-03-22T01:45+00:00Z,2022-03-22T02:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T02:00+00:00Z,2022-03-22T02:15+00:00Z,10YNL----------L,MAW,B17,399
2022-03-22T02:15+00:00Z,2022-03-22T02:30+00:00Z,10YNL----------L,MAW,B17,392
2022-03-22T02:30+00:00Z,2022-03-22T02:45+00:00Z,10YNL----------L,MAW,B17,399
2022-03-22T02:45+00:00Z,2022-03-22T03:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T03:00+00:00Z,2022-03-22T03:15+00:00Z,10YNL----------L,MAW,B17,400
2022-03-22T03:15+00:00Z,2022-03-22T03:30+00:00Z,10YNL----------L,MAW,B17,391
2022-03-22T03:30+00:00Z,2022-03-22T03:45+00:00Z,10YNL----------L,MAW,B17,398
2022-03-22T03:45+00:00Z,2022-03-22T04:00+00:00Z,10YNL----------L,MAW,B17,395
2022-03-22T04:00+00:00Z,2022-03-22T04:15+00:00Z,10YNL----------L,MAW,B17,392
2022-03-22T04:15+00:00Z,2022-03-22T04:30+00:00Z,10YNL----------L,MAW,B17,401
2022-03-22T04:30+00:00Z,2022-03-22T04:45+00:00Z,10YNL----------L,MAW,B17,405
2022-03-22T04:45+00:00Z,2022-03-22T05:00+00:00Z,10YNL----------L,MAW,B17,407
2022-03-22T05:00+00:00Z,2022-03-22T05:15+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T05:15+00:00Z,2022-03-22T05:30+00:00Z,10YNL----------L,MAW,B17,379
2022-03-22T05:30+00:00Z,2022-03-22T05:45+00:00Z,10YNL----------L,MAW,B17,396
2022-03-22T05:45+00:00Z,2022-03-22T06:00+00:00Z,10YNL----------L,MAW,B17,390
2022-03-22T06:00+00:00Z,2022-03-22T06:15+00:00Z,10YNL----------L,MAW,B17,391
2022-03-22T06:15+00:00Z,2022-03-22T06:30+00:00Z,10YNL----------L,MAW,B17,393
