StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YSE-1--------K,MAW,B19,6185
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YSE-1--------K,MAW,B19,6086
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YSE-1--------K,MAW,B19,5952
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YSE-1--------K,MAW,B19,5792
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YSE-1--------K,MAW,B19,5651
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YSE-1--------K,MAW,B19,5440
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YSE-1--------K,MAW,B19,5023
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YSE-1--------K,MAW,B19,4221
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YSE-1--------K,MAW,B19,3328
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YSE-1--------K,MAW,B19,2245
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YSE-1--------K,MAW,B19,1896
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YSE-1--------K,MAW,B19,1638
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YSE-1--------K,MAW,B19,1400
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YSE-1--------K,MAW,B19,1299
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YSE-1--------K,MAW,B19,1333
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YSE-1--------K,MAW,B19,1501
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YSE-1--------K,MAW,B19,1742
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YSE-1--------K,MAW,B19,1980
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YSE-1--------K,MAW,B19,2052
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YSE-1--------K,MAW,B19,1964
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YSE-1--------K,MAW,B19,1926
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YSE-1--------K,MAW,B19,1784
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YSE-1--------K,MAW,B19,1559
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YSE-1--------K,MAW,B19,1487
