StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-22T23:00+00:00Z,2022-03-23T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,81
2022-03-23T00:00+00:00Z,2022-03-23T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,73
2022-03-23T01:00+00:00Z,2022-03-23T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,91
2022-03-23T02:00+00:00Z,2022-03-23T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,126
2022-03-23T03:00+00:00Z,2022-03-23T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,165
2022-03-23T04:00+00:00Z,2022-03-23T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,124
2022-03-23T05:00+00:00Z,2022-03-23T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,103
2022-03-23T06:00+00:00Z,2022-03-23T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,90
2022-03-23T07:00+00:00Z,2022-03-23T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,56
2022-03-23T08:00+00:00Z,2022-03-23T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,26
2022-03-23T09:00+00:00Z,2022-03-23T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,10
2022-03-23T10:00+00:00Z,2022-03-23T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,3
2022-03-23T11:00+00:00Z,2022-03-23T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,2
2022-03-23T12:00+00:00Z,2022-03-23T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,2
2022-03-23T13:00+00:00Z,2022-03-23T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,12
2022-03-23T14:00+00:00Z,2022-03-23T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,43
2022-03-23T15:00+00:00Z,2022-03-23T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,67
2022-03-23T16:00+00:00Z,2022-03-23T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,91
2022-03-23T17:00+00:00Z,2022-03-23T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,110
2022-03-23T18:00+00:00Z,2022-03-23T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,130
2022-03-23T19:00+00:00Z,2022-03-23T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,133
2022-03-23T20:00+00:00Z,2022-03-23T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,79
2022-03-23T21:00+00:00Z,2022-03-23T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,32
2022-03-23T22:00+00:00Z,2022-03-23T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,20
