StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,279
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,289
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,285
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,289
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,336
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,491
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,863
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1138
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1074
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,956
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,842
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,647
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,609
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,592
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,795
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1131
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1240
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1079
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,936
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,653
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,607
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,548
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,534
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,556
