StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,273
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,278
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,280
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,274
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,266
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,260
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,259
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,282
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,283
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,279
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,283
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,286
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,282
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,282
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,283
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,281
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,282
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,280
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,279
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,279
