StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YSE-1--------K,MAW,B12,8702
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YSE-1--------K,MAW,B12,8780
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YSE-1--------K,MAW,B12,8913
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YSE-1--------K,MAW,B12,9020
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YSE-1--------K,MAW,B12,9316
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YSE-1--------K,MAW,B12,9882
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YSE-1--------K,MAW,B12,9949
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YSE-1--------K,MAW,B12,10120
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YSE-1--------K,MAW,B12,10124
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YSE-1--------K,MAW,B12,10355
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YSE-1--------K,MAW,B12,10539
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YSE-1--------K,MAW,B12,10404
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YSE-1--------K,MAW,B12,10474
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YSE-1--------K,MAW,B12,10374
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YSE-1--------K,MAW,B12,10142
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YSE-1--------K,MAW,B12,9838
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YSE-1--------K,MAW,B12,9601
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YSE-1--------K,MAW,B12,9164
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YSE-1--------K,MAW,B12,9327
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YSE-1--------K,MAW,B12,9336
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YSE-1--------K,MAW,B12,9431
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YSE-1--------K,MAW,B12,9133
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YSE-1--------K,MAW,B12,9060
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YSE-1--------K,MAW,B12,9386
