StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10YSE-1--------K,MAW,B19,8844
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10YSE-1--------K,MAW,B19,8836
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10YSE-1--------K,MAW,B19,8829
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10YSE-1--------K,MAW,B19,8902
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10YSE-1--------K,MAW,B19,9019
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10YSE-1--------K,MAW,B19,9123
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10YSE-1--------K,MAW,B19,9097
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10YSE-1--------K,MAW,B19,9117
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10YSE-1--------K,MAW,B19,9060
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10YSE-1--------K,MAW,B19,9076
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10YSE-1--------K,MAW,B19,9069
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10YSE-1--------K,MAW,B19,8939
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10YSE-1--------K,MAW,B19,8985
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10YSE-1--------K,MAW,B19,9032
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10YSE-1--------K,MAW,B19,9129
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10YSE-1--------K,MAW,B19,9064
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10YSE-1--------K,MAW,B19,9023
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10YSE-1--------K,MAW,B19,8999
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10YSE-1--------K,MAW,B19,9176
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10YSE-1--------K,MAW,B19,9478
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10YSE-1--------K,MAW,B19,9593
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10YSE-1--------K,MAW,B19,9513
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10YSE-1--------K,MAW,B19,9428
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10YSE-1--------K,MAW,B19,9405
