StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:30+00:00Z,2022-02-21T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,722
2022-02-21T00:00+00:00Z,2022-02-21T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,607
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,621
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,589
2022-02-21T01:30+00:00Z,2022-02-21T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,454
2022-02-21T02:00+00:00Z,2022-02-21T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,411
2022-02-21T02:30+00:00Z,2022-02-21T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,406
2022-02-21T03:00+00:00Z,2022-02-21T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,375
2022-02-21T03:30+00:00Z,2022-02-21T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,382
2022-02-21T04:00+00:00Z,2022-02-21T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,413
2022-02-21T04:30+00:00Z,2022-02-21T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,463
2022-02-21T05:00+00:00Z,2022-02-21T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,537
2022-02-21T05:30+00:00Z,2022-02-21T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,604
2022-02-21T06:00+00:00Z,2022-02-21T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,640
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,820
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,836
2022-02-21T07:30+00:00Z,2022-02-21T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,802
2022-02-21T08:00+00:00Z,2022-02-21T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,807
2022-02-21T08:30+00:00Z,2022-02-21T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,808
2022-02-21T09:00+00:00Z,2022-02-21T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,798
2022-02-21T09:30+00:00Z,2022-02-21T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,793
2022-02-21T10:00+00:00Z,2022-02-21T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,815
2022-02-21T10:30+00:00Z,2022-02-21T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,828
2022-02-21T11:00+00:00Z,2022-02-21T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,780
2022-02-21T11:30+00:00Z,2022-02-21T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,706
2022-02-21T12:00+00:00Z,2022-02-21T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,629
2022-02-21T12:30+00:00Z,2022-02-21T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,578
2022-02-21T13:00+00:00Z,2022-02-21T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,500
2022-02-21T13:30+00:00Z,2022-02-21T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,518
2022-02-21T14:00+00:00Z,2022-02-21T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,540
2022-02-21T14:30+00:00Z,2022-02-21T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,494
2022-02-21T15:00+00:00Z,2022-02-21T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,421
2022-02-21T15:30+00:00Z,2022-02-21T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,303
2022-02-21T16:00+00:00Z,2022-02-21T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,234
2022-02-21T16:30+00:00Z,2022-02-21T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,147
2022-02-21T17:00+00:00Z,2022-02-21T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,183
2022-02-21T17:30+00:00Z,2022-02-21T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,210
2022-02-21T18:00+00:00Z,2022-02-21T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,311
2022-02-21T18:30+00:00Z,2022-02-21T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,451
2022-02-21T19:00+00:00Z,2022-02-21T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,508
2022-02-21T19:30+00:00Z,2022-02-21T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,479
2022-02-21T20:00+00:00Z,2022-02-21T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-02-21T20:30+00:00Z,2022-02-21T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,526
2022-02-21T21:00+00:00Z,2022-02-21T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,556
2022-02-21T21:30+00:00Z,2022-02-21T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,564
2022-02-21T22:00+00:00Z,2022-02-21T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,639
2022-02-21T22:30+00:00Z,2022-02-21T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,753
2022-02-21T23:00+00:00Z,2022-02-21T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,791
2022-02-20T23:30+00:00Z,2022-02-21T00:00+00:00Z,,MAW,B19,722
2022-02-21T00:00+00:00Z,2022-02-21T00:30+00:00Z,,MAW,B19,606
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,,MAW,B19,620
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,,MAW,B19,586
2022-02-21T01:30+00:00Z,2022-02-21T02:00+00:00Z,,MAW,B19,452
2022-02-21T02:00+00:00Z,2022-02-21T02:30+00:00Z,,MAW,B19,410
2022-02-21T02:30+00:00Z,2022-02-21T03:00+00:00Z,,MAW,B19,403
2022-02-21T03:00+00:00Z,2022-02-21T03:30+00:00Z,,MAW,B19,373
2022-02-21T03:30+00:00Z,2022-02-21T04:00+00:00Z,,MAW,B19,382
2022-02-21T04:00+00:00Z,2022-02-21T04:30+00:00Z,,MAW,B19,412
2022-02-21T04:30+00:00Z,2022-02-21T05:00+00:00Z,,MAW,B19,462
2022-02-21T05:00+00:00Z,2022-02-21T05:30+00:00Z,,MAW,B19,536
2022-02-21T05:30+00:00Z,2022-02-21T06:00+00:00Z,,MAW,B19,603
2022-02-21T06:00+00:00Z,2022-02-21T06:30+00:00Z,,MAW,B19,640
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,,MAW,B19,820
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,,MAW,B19,835
2022-02-21T07:30+00:00Z,2022-02-21T08:00+00:00Z,,MAW,B19,801
2022-02-21T08:00+00:00Z,2022-02-21T08:30+00:00Z,,MAW,B19,806
