StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-26T23:45+00:00Z,2022-01-27T00:00+00:00Z,10YNL----------L,MAW,B18,2124
2022-01-27T00:00+00:00Z,2022-01-27T00:15+00:00Z,10YNL----------L,MAW,B18,2165
2022-01-27T00:15+00:00Z,2022-01-27T00:30+00:00Z,10YNL----------L,MAW,B18,2148
2022-01-27T00:30+00:00Z,2022-01-27T00:45+00:00Z,10YNL----------L,MAW,B18,2103
2022-01-27T00:45+00:00Z,2022-01-27T01:00+00:00Z,10YNL----------L,MAW,B18,2145
2022-01-27T01:00+00:00Z,2022-01-27T01:15+00:00Z,10YNL----------L,MAW,B18,2168
2022-01-27T01:15+00:00Z,2022-01-27T01:30+00:00Z,10YNL----------L,MAW,B18,2179
2022-01-27T01:30+00:00Z,2022-01-27T01:45+00:00Z,10YNL----------L,MAW,B18,2179
2022-01-27T01:45+00:00Z,2022-01-27T02:00+00:00Z,10YNL----------L,MAW,B18,2183
2022-01-27T02:00+00:00Z,2022-01-27T02:15+00:00Z,10YNL----------L,MAW,B18,2181
2022-01-27T02:15+00:00Z,2022-01-27T02:30+00:00Z,10YNL----------L,MAW,B18,2177
2022-01-27T02:30+00:00Z,2022-01-27T02:45+00:00Z,10YNL----------L,MAW,B18,2175
2022-01-27T02:45+00:00Z,2022-01-27T03:00+00:00Z,10YNL----------L,MAW,B18,2177
2022-01-27T03:00+00:00Z,2022-01-27T03:15+00:00Z,10YNL----------L,MAW,B18,2179
2022-01-27T03:15+00:00Z,2022-01-27T03:30+00:00Z,10YNL----------L,MAW,B18,2181
2022-01-27T03:30+00:00Z,2022-01-27T03:45+00:00Z,10YNL----------L,MAW,B18,2185
2022-01-27T03:45+00:00Z,2022-01-27T04:00+00:00Z,10YNL----------L,MAW,B18,2157
2022-01-27T04:00+00:00Z,2022-01-27T04:15+00:00Z,10YNL----------L,MAW,B18,2188
2022-01-27T04:15+00:00Z,2022-01-27T04:30+00:00Z,10YNL----------L,MAW,B18,2191
2022-01-27T04:30+00:00Z,2022-01-27T04:45+00:00Z,10YNL----------L,MAW,B18,2187
2022-01-27T04:45+00:00Z,2022-01-27T05:00+00:00Z,10YNL----------L,MAW,B18,2174
2022-01-27T05:00+00:00Z,2022-01-27T05:15+00:00Z,10YNL----------L,MAW,B18,2180
2022-01-27T05:15+00:00Z,2022-01-27T05:30+00:00Z,10YNL----------L,MAW,B18,2161
2022-01-27T05:30+00:00Z,2022-01-27T05:45+00:00Z,10YNL----------L,MAW,B18,2174
2022-01-27T05:45+00:00Z,2022-01-27T06:00+00:00Z,10YNL----------L,MAW,B18,2155
2022-01-27T06:00+00:00Z,2022-01-27T06:15+00:00Z,10YNL----------L,MAW,B18,2182
2022-01-27T06:15+00:00Z,2022-01-27T06:30+00:00Z,10YNL----------L,MAW,B18,2186
2022-01-27T06:30+00:00Z,2022-01-27T06:45+00:00Z,10YNL----------L,MAW,B18,2187
2022-01-27T06:45+00:00Z,2022-01-27T07:00+00:00Z,10YNL----------L,MAW,B18,2176
2022-01-27T07:00+00:00Z,2022-01-27T07:15+00:00Z,10YNL----------L,MAW,B18,2179
2022-01-27T07:15+00:00Z,2022-01-27T07:30+00:00Z,10YNL----------L,MAW,B18,2174
2022-01-27T07:30+00:00Z,2022-01-27T07:45+00:00Z,10YNL----------L,MAW,B18,2171
2022-01-27T07:45+00:00Z,2022-01-27T08:00+00:00Z,10YNL----------L,MAW,B18,2159
2022-01-27T08:00+00:00Z,2022-01-27T08:15+00:00Z,10YNL----------L,MAW,B18,2161
2022-01-27T08:15+00:00Z,2022-01-27T08:30+00:00Z,10YNL----------L,MAW,B18,2162
2022-01-27T08:30+00:00Z,2022-01-27T08:45+00:00Z,10YNL----------L,MAW,B18,2150
2022-01-27T08:45+00:00Z,2022-01-27T09:00+00:00Z,10YNL----------L,MAW,B18,2152
2022-01-27T09:00+00:00Z,2022-01-27T09:15+00:00Z,10YNL----------L,MAW,B18,2149
2022-01-27T09:15+00:00Z,2022-01-27T09:30+00:00Z,10YNL----------L,MAW,B18,2152
2022-01-27T09:30+00:00Z,2022-01-27T09:45+00:00Z,10YNL----------L,MAW,B18,2155
