StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-11T23:45+00:00Z,2022-02-12T00:00+00:00Z,10YNL----------L,MAW,B19,453
2022-02-12T00:00+00:00Z,2022-02-12T00:15+00:00Z,10YNL----------L,MAW,B19,484
2022-02-12T00:15+00:00Z,2022-02-12T00:30+00:00Z,10YNL----------L,MAW,B19,520
2022-02-12T00:30+00:00Z,2022-02-12T00:45+00:00Z,10YNL----------L,MAW,B19,559
2022-02-12T00:45+00:00Z,2022-02-12T01:00+00:00Z,10YNL----------L,MAW,B19,618
2022-02-12T01:00+00:00Z,2022-02-12T01:15+00:00Z,10YNL----------L,MAW,B19,657
2022-02-12T01:15+00:00Z,2022-02-12T01:30+00:00Z,10YNL----------L,MAW,B19,685
2022-02-12T01:30+00:00Z,2022-02-12T01:45+00:00Z,10YNL----------L,MAW,B19,734
2022-02-12T01:45+00:00Z,2022-02-12T02:00+00:00Z,10YNL----------L,MAW,B19,784
2022-02-12T02:00+00:00Z,2022-02-12T02:15+00:00Z,10YNL----------L,MAW,B19,824
2022-02-12T02:15+00:00Z,2022-02-12T02:30+00:00Z,10YNL----------L,MAW,B19,896
2022-02-12T02:30+00:00Z,2022-02-12T02:45+00:00Z,10YNL----------L,MAW,B19,957
2022-02-12T02:45+00:00Z,2022-02-12T03:00+00:00Z,10YNL----------L,MAW,B19,924
2022-02-12T03:00+00:00Z,2022-02-12T03:15+00:00Z,10YNL----------L,MAW,B19,1022
2022-02-12T03:15+00:00Z,2022-02-12T03:30+00:00Z,10YNL----------L,MAW,B19,964
2022-02-12T03:30+00:00Z,2022-02-12T03:45+00:00Z,10YNL----------L,MAW,B19,1119
2022-02-12T03:45+00:00Z,2022-02-12T04:00+00:00Z,10YNL----------L,MAW,B19,1162
2022-02-12T04:00+00:00Z,2022-02-12T04:15+00:00Z,10YNL----------L,MAW,B19,1213
2022-02-12T04:15+00:00Z,2022-02-12T04:30+00:00Z,10YNL----------L,MAW,B19,1266
2022-02-12T04:30+00:00Z,2022-02-12T04:45+00:00Z,10YNL----------L,MAW,B19,1318
2022-02-12T04:45+00:00Z,2022-02-12T05:00+00:00Z,10YNL----------L,MAW,B19,1353
