StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B03,802
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B03,798
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B03,795
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B03,803
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B03,795
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B03,796
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B03,824
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B03,808
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B03,822
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B03,827
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B03,826
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B03,829
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B03,830
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B03,825
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B03,826
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B03,805
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B03,807
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B03,800
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B03,801
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B03,801
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B03,807
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B03,803
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B03,799
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B03,798
