StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:45+00:00Z,2022-01-13T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,81
2022-01-13T00:00+00:00Z,2022-01-13T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,82
2022-01-13T00:15+00:00Z,2022-01-13T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-13T00:30+00:00Z,2022-01-13T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-01-13T00:45+00:00Z,2022-01-13T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-01-13T01:00+00:00Z,2022-01-13T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-01-13T01:15+00:00Z,2022-01-13T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,42
2022-01-13T01:30+00:00Z,2022-01-13T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-01-13T01:45+00:00Z,2022-01-13T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-13T02:00+00:00Z,2022-01-13T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-13T02:15+00:00Z,2022-01-13T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-01-13T02:30+00:00Z,2022-01-13T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-01-13T02:45+00:00Z,2022-01-13T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-01-13T03:00+00:00Z,2022-01-13T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-13T03:15+00:00Z,2022-01-13T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,30
2022-01-13T03:30+00:00Z,2022-01-13T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-13T03:45+00:00Z,2022-01-13T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-13T04:00+00:00Z,2022-01-13T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-01-13T04:15+00:00Z,2022-01-13T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,34
2022-01-13T04:30+00:00Z,2022-01-13T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,47
2022-01-13T04:45+00:00Z,2022-01-13T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-01-13T05:00+00:00Z,2022-01-13T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-01-13T05:15+00:00Z,2022-01-13T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-13T05:30+00:00Z,2022-01-13T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-13T05:45+00:00Z,2022-01-13T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-01-13T06:00+00:00Z,2022-01-13T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-01-13T06:15+00:00Z,2022-01-13T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-01-13T06:30+00:00Z,2022-01-13T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-13T06:45+00:00Z,2022-01-13T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-01-13T07:00+00:00Z,2022-01-13T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-13T07:15+00:00Z,2022-01-13T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,65
2022-01-13T07:30+00:00Z,2022-01-13T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,63
2022-01-13T07:45+00:00Z,2022-01-13T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-01-13T08:00+00:00Z,2022-01-13T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-01-13T08:15+00:00Z,2022-01-13T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,48
2022-01-13T08:30+00:00Z,2022-01-13T08:45+00:00Z,10YHU-MAVIR----U,MAW,B19,48
