StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-05T23:00+00:00Z,2022-01-06T00:00+00:00Z,,MAW,B10,956
2022-01-06T00:00+00:00Z,2022-01-06T01:00+00:00Z,,MAW,B10,1522
2022-01-06T01:00+00:00Z,2022-01-06T02:00+00:00Z,,MAW,B10,2557
2022-01-06T02:00+00:00Z,2022-01-06T03:00+00:00Z,,MAW,B10,2838
2022-01-06T03:00+00:00Z,2022-01-06T04:00+00:00Z,,MAW,B10,2122
2022-01-06T04:00+00:00Z,2022-01-06T05:00+00:00Z,,MAW,B10,924
2022-01-06T05:00+00:00Z,2022-01-06T06:00+00:00Z,,MAW,B10,415
2022-01-06T06:00+00:00Z,2022-01-06T07:00+00:00Z,,MAW,B10,283
2022-01-06T07:00+00:00Z,2022-01-06T08:00+00:00Z,,MAW,B10,0
2022-01-06T08:00+00:00Z,2022-01-06T09:00+00:00Z,,MAW,B10,0
2022-01-06T09:00+00:00Z,2022-01-06T10:00+00:00Z,,MAW,B10,74
2022-01-06T10:00+00:00Z,2022-01-06T11:00+00:00Z,,MAW,B10,499
2022-01-06T11:00+00:00Z,2022-01-06T12:00+00:00Z,,MAW,B10,778
2022-01-06T12:00+00:00Z,2022-01-06T13:00+00:00Z,,MAW,B10,1456
2022-01-06T13:00+00:00Z,2022-01-06T14:00+00:00Z,,MAW,B10,1818
2022-01-06T14:00+00:00Z,2022-01-06T15:00+00:00Z,,MAW,B10,1646
2022-01-06T15:00+00:00Z,2022-01-06T16:00+00:00Z,,MAW,B10,743
2022-01-06T16:00+00:00Z,2022-01-06T17:00+00:00Z,,MAW,B10,10
2022-01-06T17:00+00:00Z,2022-01-06T18:00+00:00Z,,MAW,B10,0
2022-01-06T18:00+00:00Z,2022-01-06T19:00+00:00Z,,MAW,B10,0
2022-01-06T19:00+00:00Z,2022-01-06T20:00+00:00Z,,MAW,B10,0
2022-01-06T20:00+00:00Z,2022-01-06T21:00+00:00Z,,MAW,B10,0
2022-01-06T21:00+00:00Z,2022-01-06T22:00+00:00Z,,MAW,B10,28
2022-01-06T22:00+00:00Z,2022-01-06T23:00+00:00Z,,MAW,B10,354
