StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:45+00:00Z,2022-02-11T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T00:00+00:00Z,2022-02-11T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T00:15+00:00Z,2022-02-11T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T00:30+00:00Z,2022-02-11T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T00:45+00:00Z,2022-02-11T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T01:00+00:00Z,2022-02-11T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T01:15+00:00Z,2022-02-11T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T01:30+00:00Z,2022-02-11T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T01:45+00:00Z,2022-02-11T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T02:00+00:00Z,2022-02-11T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T02:15+00:00Z,2022-02-11T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T02:30+00:00Z,2022-02-11T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T02:45+00:00Z,2022-02-11T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T03:00+00:00Z,2022-02-11T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T03:15+00:00Z,2022-02-11T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T03:30+00:00Z,2022-02-11T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T03:45+00:00Z,2022-02-11T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T04:00+00:00Z,2022-02-11T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T04:15+00:00Z,2022-02-11T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T04:30+00:00Z,2022-02-11T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T04:45+00:00Z,2022-02-11T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T05:00+00:00Z,2022-02-11T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T05:15+00:00Z,2022-02-11T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-11T05:30+00:00Z,2022-02-11T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,3
2022-02-11T05:45+00:00Z,2022-02-11T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,22
2022-02-11T06:00+00:00Z,2022-02-11T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,61
2022-02-11T06:15+00:00Z,2022-02-11T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,126
2022-02-11T06:30+00:00Z,2022-02-11T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,209
2022-02-11T06:45+00:00Z,2022-02-11T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,316
2022-02-11T07:00+00:00Z,2022-02-11T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,424
