StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T00:30+00:00Z,2022-03-23T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,233
2022-03-23T01:00+00:00Z,2022-03-23T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,230
2022-03-23T05:30+00:00Z,2022-03-23T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,290
2022-03-23T06:00+00:00Z,2022-03-23T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,332
2022-03-23T06:30+00:00Z,2022-03-23T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,411
2022-03-23T07:00+00:00Z,2022-03-23T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,296
2022-03-23T12:30+00:00Z,2022-03-23T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,275
2022-03-23T13:00+00:00Z,2022-03-23T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,285
2022-03-23T18:30+00:00Z,2022-03-23T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,463
2022-03-23T19:00+00:00Z,2022-03-23T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,461
2022-03-23T00:30+00:00Z,2022-03-23T01:00+00:00Z,,MAW,B04,0
2022-03-23T01:00+00:00Z,2022-03-23T01:30+00:00Z,,MAW,B04,0
2022-03-23T05:30+00:00Z,2022-03-23T06:00+00:00Z,,MAW,B04,0
2022-03-23T06:00+00:00Z,2022-03-23T06:30+00:00Z,,MAW,B04,0
2022-03-23T06:30+00:00Z,2022-03-23T07:00+00:00Z,,MAW,B04,0
2022-03-23T07:00+00:00Z,2022-03-23T07:30+00:00Z,,MAW,B04,0
2022-03-23T12:30+00:00Z,2022-03-23T13:00+00:00Z,,MAW,B04,0
2022-03-23T13:00+00:00Z,2022-03-23T13:30+00:00Z,,MAW,B04,0
2022-03-23T18:30+00:00Z,2022-03-23T19:00+00:00Z,,MAW,B04,0
2022-03-23T19:00+00:00Z,2022-03-23T19:30+00:00Z,,MAW,B04,0
