StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:45+00:00Z,2022-01-09T00:00+00:00Z,10YNL----------L,MAW,B18,1893
2022-01-09T00:00+00:00Z,2022-01-09T00:15+00:00Z,10YNL----------L,MAW,B18,2033
2022-01-09T00:15+00:00Z,2022-01-09T00:30+00:00Z,10YNL----------L,MAW,B18,2036
2022-01-09T00:30+00:00Z,2022-01-09T00:45+00:00Z,10YNL----------L,MAW,B18,2025
2022-01-09T00:45+00:00Z,2022-01-09T01:00+00:00Z,10YNL----------L,MAW,B18,1965
2022-01-09T01:00+00:00Z,2022-01-09T01:15+00:00Z,10YNL----------L,MAW,B18,1925
2022-01-09T01:15+00:00Z,2022-01-09T01:30+00:00Z,10YNL----------L,MAW,B18,1869
2022-01-09T01:30+00:00Z,2022-01-09T01:45+00:00Z,10YNL----------L,MAW,B18,1794
2022-01-09T01:45+00:00Z,2022-01-09T02:00+00:00Z,10YNL----------L,MAW,B18,1843
2022-01-09T02:00+00:00Z,2022-01-09T02:15+00:00Z,10YNL----------L,MAW,B18,1873
2022-01-09T02:15+00:00Z,2022-01-09T02:30+00:00Z,10YNL----------L,MAW,B18,1965
2022-01-09T02:30+00:00Z,2022-01-09T02:45+00:00Z,10YNL----------L,MAW,B18,2087
2022-01-09T02:45+00:00Z,2022-01-09T03:00+00:00Z,10YNL----------L,MAW,B18,2127
2022-01-09T03:00+00:00Z,2022-01-09T03:15+00:00Z,10YNL----------L,MAW,B18,2190
2022-01-09T03:15+00:00Z,2022-01-09T03:30+00:00Z,10YNL----------L,MAW,B18,2189
2022-01-09T03:30+00:00Z,2022-01-09T03:45+00:00Z,10YNL----------L,MAW,B18,2191
2022-01-09T03:45+00:00Z,2022-01-09T04:00+00:00Z,10YNL----------L,MAW,B18,2193
2022-01-09T04:00+00:00Z,2022-01-09T04:15+00:00Z,10YNL----------L,MAW,B18,2191
2022-01-09T04:15+00:00Z,2022-01-09T04:30+00:00Z,10YNL----------L,MAW,B18,2186
2022-01-09T04:30+00:00Z,2022-01-09T04:45+00:00Z,10YNL----------L,MAW,B18,2192
2022-01-09T04:45+00:00Z,2022-01-09T05:00+00:00Z,10YNL----------L,MAW,B18,2157
2022-01-09T05:00+00:00Z,2022-01-09T05:15+00:00Z,10YNL----------L,MAW,B18,2184
2022-01-09T05:15+00:00Z,2022-01-09T05:30+00:00Z,10YNL----------L,MAW,B18,2170
2022-01-09T05:30+00:00Z,2022-01-09T05:45+00:00Z,10YNL----------L,MAW,B18,2162
2022-01-09T05:45+00:00Z,2022-01-09T06:00+00:00Z,10YNL----------L,MAW,B18,2159
2022-01-09T06:00+00:00Z,2022-01-09T06:15+00:00Z,10YNL----------L,MAW,B18,2138
2022-01-09T06:15+00:00Z,2022-01-09T06:30+00:00Z,10YNL----------L,MAW,B18,2124
2022-01-09T06:30+00:00Z,2022-01-09T06:45+00:00Z,10YNL----------L,MAW,B18,2070
2022-01-09T06:45+00:00Z,2022-01-09T07:00+00:00Z,10YNL----------L,MAW,B18,1998
2022-01-09T07:00+00:00Z,2022-01-09T07:15+00:00Z,10YNL----------L,MAW,B18,1954
2022-01-09T07:15+00:00Z,2022-01-09T07:30+00:00Z,10YNL----------L,MAW,B18,2034
2022-01-09T07:30+00:00Z,2022-01-09T07:45+00:00Z,10YNL----------L,MAW,B18,2026
2022-01-09T07:45+00:00Z,2022-01-09T08:00+00:00Z,10YNL----------L,MAW,B18,2122
