StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YES-REE------0,MAW,B01,529
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YES-REE------0,MAW,B01,529
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YES-REE------0,MAW,B01,524
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YES-REE------0,MAW,B01,528
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YES-REE------0,MAW,B01,532
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YES-REE------0,MAW,B01,542
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YES-REE------0,MAW,B01,535
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YES-REE------0,MAW,B01,526
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YES-REE------0,MAW,B01,531
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YES-REE------0,MAW,B01,538
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YES-REE------0,MAW,B01,530
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YES-REE------0,MAW,B01,542
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YES-REE------0,MAW,B01,545
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YES-REE------0,MAW,B01,539
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YES-REE------0,MAW,B01,537
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YES-REE------0,MAW,B01,537
