StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,10Y1001A1001A92E,MAW,B20,1
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,10Y1001A1001A92E,MAW,B20,1
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,10Y1001A1001A92E,MAW,B20,1
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,10Y1001A1001A92E,MAW,B20,1
2022-02-21T12:30+00:00Z,2022-02-21T13:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T13:00+00:00Z,2022-02-21T13:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T18:30+00:00Z,2022-02-21T19:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T19:00+00:00Z,2022-02-21T19:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T22:30+00:00Z,2022-02-21T23:00+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T23:00+00:00Z,2022-02-21T23:30+00:00Z,10Y1001A1001A92E,MAW,B20,0
2022-02-21T00:30+00:00Z,2022-02-21T01:00+00:00Z,,MAW,B20,0
2022-02-21T01:00+00:00Z,2022-02-21T01:30+00:00Z,,MAW,B20,0
2022-02-21T06:30+00:00Z,2022-02-21T07:00+00:00Z,,MAW,B20,0
2022-02-21T07:00+00:00Z,2022-02-21T07:30+00:00Z,,MAW,B20,0
2022-02-21T12:30+00:00Z,2022-02-21T13:00+00:00Z,,MAW,B20,0
2022-02-21T13:00+00:00Z,2022-02-21T13:30+00:00Z,,MAW,B20,0
2022-02-21T18:30+00:00Z,2022-02-21T19:00+00:00Z,,MAW,B20,0
2022-02-21T19:00+00:00Z,2022-02-21T19:30+00:00Z,,MAW,B20,0
2022-02-21T22:30+00:00Z,2022-02-21T23:00+00:00Z,,MAW,B20,0
2022-02-21T23:00+00:00Z,2022-02-21T23:30+00:00Z,,MAW,B20,0
