StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-20T23:45+00:00Z,2022-02-21T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T00:00+00:00Z,2022-02-21T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T00:15+00:00Z,2022-02-21T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T00:30+00:00Z,2022-02-21T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T00:45+00:00Z,2022-02-21T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T01:00+00:00Z,2022-02-21T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T01:15+00:00Z,2022-02-21T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T01:30+00:00Z,2022-02-21T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T01:45+00:00Z,2022-02-21T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T02:00+00:00Z,2022-02-21T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T02:15+00:00Z,2022-02-21T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T02:30+00:00Z,2022-02-21T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T02:45+00:00Z,2022-02-21T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T03:00+00:00Z,2022-02-21T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T03:15+00:00Z,2022-02-21T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T03:30+00:00Z,2022-02-21T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T03:45+00:00Z,2022-02-21T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T04:00+00:00Z,2022-02-21T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T04:15+00:00Z,2022-02-21T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T04:30+00:00Z,2022-02-21T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T04:45+00:00Z,2022-02-21T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T05:00+00:00Z,2022-02-21T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T05:15+00:00Z,2022-02-21T05:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T05:30+00:00Z,2022-02-21T05:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T05:45+00:00Z,2022-02-21T06:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T06:00+00:00Z,2022-02-21T06:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T06:15+00:00Z,2022-02-21T06:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-21T06:30+00:00Z,2022-02-21T06:45+00:00Z,10YNL----------L,MAW,B16,1
2022-02-21T06:45+00:00Z,2022-02-21T07:00+00:00Z,10YNL----------L,MAW,B16,3
2022-02-21T07:00+00:00Z,2022-02-21T07:15+00:00Z,10YNL----------L,MAW,B16,6
2022-02-21T07:15+00:00Z,2022-02-21T07:30+00:00Z,10YNL----------L,MAW,B16,7
2022-02-21T07:30+00:00Z,2022-02-21T07:45+00:00Z,10YNL----------L,MAW,B16,8
2022-02-21T07:45+00:00Z,2022-02-21T08:00+00:00Z,10YNL----------L,MAW,B16,11
2022-02-21T08:00+00:00Z,2022-02-21T08:15+00:00Z,10YNL----------L,MAW,B16,10
2022-02-21T08:15+00:00Z,2022-02-21T08:30+00:00Z,10YNL----------L,MAW,B16,10
2022-02-21T08:30+00:00Z,2022-02-21T08:45+00:00Z,10YNL----------L,MAW,B16,9
2022-02-21T08:45+00:00Z,2022-02-21T09:00+00:00Z,10YNL----------L,MAW,B16,8
2022-02-21T09:00+00:00Z,2022-02-21T09:15+00:00Z,10YNL----------L,MAW,B16,5
2022-02-21T09:15+00:00Z,2022-02-21T09:30+00:00Z,10YNL----------L,MAW,B16,7
2022-02-21T09:30+00:00Z,2022-02-21T09:45+00:00Z,10YNL----------L,MAW,B16,16
2022-02-21T09:45+00:00Z,2022-02-21T10:00+00:00Z,10YNL----------L,MAW,B16,27
2022-02-21T10:00+00:00Z,2022-02-21T10:15+00:00Z,10YNL----------L,MAW,B16,23
2022-02-21T10:15+00:00Z,2022-02-21T10:30+00:00Z,10YNL----------L,MAW,B16,18
2022-02-21T10:30+00:00Z,2022-02-21T10:45+00:00Z,10YNL----------L,MAW,B16,21
2022-02-21T10:45+00:00Z,2022-02-21T11:00+00:00Z,10YNL----------L,MAW,B16,20
2022-02-21T11:00+00:00Z,2022-02-21T11:15+00:00Z,10YNL----------L,MAW,B16,19
2022-02-21T11:15+00:00Z,2022-02-21T11:30+00:00Z,10YNL----------L,MAW,B16,16
2022-02-21T11:30+00:00Z,2022-02-21T11:45+00:00Z,10YNL----------L,MAW,B16,22
2022-02-21T11:45+00:00Z,2022-02-21T12:00+00:00Z,10YNL----------L,MAW,B16,29
2022-02-21T12:00+00:00Z,2022-02-21T12:15+00:00Z,10YNL----------L,MAW,B16,38
