StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,443
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1166
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1473
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1075
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,719
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,302
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,452
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,58
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,4
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,68
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,35
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,936
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1000
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,160
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,97
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,,MAW,B10,1195
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,,MAW,B10,1401
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,,MAW,B10,1523
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,,MAW,B10,1401
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,,MAW,B10,779
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,,MAW,B10,9
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,,MAW,B10,1
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,,MAW,B10,1
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,,MAW,B10,1
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,,MAW,B10,3
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,,MAW,B10,3
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,,MAW,B10,3
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,,MAW,B10,3
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,,MAW,B10,3
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,,MAW,B10,3
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,,MAW,B10,5
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,,MAW,B10,14
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,,MAW,B10,1
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,,MAW,B10,1
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,,MAW,B10,2
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,,MAW,B10,373
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,,MAW,B10,441
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,,MAW,B10,485
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,,MAW,B10,180
