StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,1383
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,1325
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,1356
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,1317
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1271
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1421
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1445
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1506
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1482
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1490
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,1475
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,1655
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,1643
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,1613
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,1595
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1633
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1720
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1748
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1623
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1498
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1429
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1337
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1337
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1253
