StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10YSE-1--------K,MAW,B12,5433
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10YSE-1--------K,MAW,B12,5464
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10YSE-1--------K,MAW,B12,5704
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10YSE-1--------K,MAW,B12,7036
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10YSE-1--------K,MAW,B12,8165
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10YSE-1--------K,MAW,B12,8447
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10YSE-1--------K,MAW,B12,8487
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10YSE-1--------K,MAW,B12,8316
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10YSE-1--------K,MAW,B12,8118
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10YSE-1--------K,MAW,B12,7841
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10YSE-1--------K,MAW,B12,7510
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10YSE-1--------K,MAW,B12,7224
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10YSE-1--------K,MAW,B12,7156
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10YSE-1--------K,MAW,B12,7157
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10YSE-1--------K,MAW,B12,7103
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10YSE-1--------K,MAW,B12,7167
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10YSE-1--------K,MAW,B12,7358
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10YSE-1--------K,MAW,B12,7524
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10YSE-1--------K,MAW,B12,7506
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10YSE-1--------K,MAW,B12,7233
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10YSE-1--------K,MAW,B12,6768
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10YSE-1--------K,MAW,B12,6465
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10YSE-1--------K,MAW,B12,6254
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10YSE-1--------K,MAW,B12,6080
