StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:45+00:00Z,2022-03-04T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13090
2022-03-04T00:00+00:00Z,2022-03-04T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13159
2022-03-04T00:15+00:00Z,2022-03-04T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13161
2022-03-04T00:30+00:00Z,2022-03-04T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13169
2022-03-04T00:45+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13251
2022-03-04T01:00+00:00Z,2022-03-04T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13185
2022-03-04T01:15+00:00Z,2022-03-04T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13203
2022-03-04T01:30+00:00Z,2022-03-04T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13208
2022-03-04T01:45+00:00Z,2022-03-04T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13202
2022-03-04T02:00+00:00Z,2022-03-04T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13212
2022-03-04T02:15+00:00Z,2022-03-04T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13192
2022-03-04T02:30+00:00Z,2022-03-04T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13244
2022-03-04T02:45+00:00Z,2022-03-04T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13280
2022-03-04T03:00+00:00Z,2022-03-04T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13285
2022-03-04T03:15+00:00Z,2022-03-04T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13281
2022-03-04T03:30+00:00Z,2022-03-04T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13280
2022-03-04T03:45+00:00Z,2022-03-04T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13293
2022-03-04T04:00+00:00Z,2022-03-04T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13259
2022-03-04T04:15+00:00Z,2022-03-04T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13280
2022-03-04T04:30+00:00Z,2022-03-04T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13246
2022-03-04T04:45+00:00Z,2022-03-04T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,13226
2022-03-04T05:00+00:00Z,2022-03-04T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,13281
2022-03-04T05:15+00:00Z,2022-03-04T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,13226
2022-03-04T05:30+00:00Z,2022-03-04T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,13208
2022-03-04T05:45+00:00Z,2022-03-04T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13237
2022-03-04T06:00+00:00Z,2022-03-04T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,13241
2022-03-04T06:15+00:00Z,2022-03-04T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,13239
2022-03-04T06:30+00:00Z,2022-03-04T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,13235
2022-03-04T06:45+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,13232
2022-03-04T07:00+00:00Z,2022-03-04T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,13229
2022-03-04T07:15+00:00Z,2022-03-04T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,13243
2022-03-04T07:30+00:00Z,2022-03-04T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,13256
2022-03-04T07:45+00:00Z,2022-03-04T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13299
2022-03-04T08:00+00:00Z,2022-03-04T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13240
2022-03-04T08:15+00:00Z,2022-03-04T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13255
2022-03-04T08:30+00:00Z,2022-03-04T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13219
2022-03-04T08:45+00:00Z,2022-03-04T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13262
2022-03-04T09:00+00:00Z,2022-03-04T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13230
