StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-06T23:00+00:00Z,2022-01-07T00:00+00:00Z,10YSE-1--------K,MAW,B19,3766
2022-01-07T00:00+00:00Z,2022-01-07T01:00+00:00Z,10YSE-1--------K,MAW,B19,3436
2022-01-07T01:00+00:00Z,2022-01-07T02:00+00:00Z,10YSE-1--------K,MAW,B19,3106
2022-01-07T02:00+00:00Z,2022-01-07T03:00+00:00Z,10YSE-1--------K,MAW,B19,2961
2022-01-07T03:00+00:00Z,2022-01-07T04:00+00:00Z,10YSE-1--------K,MAW,B19,2886
2022-01-07T04:00+00:00Z,2022-01-07T05:00+00:00Z,10YSE-1--------K,MAW,B19,2883
2022-01-07T05:00+00:00Z,2022-01-07T06:00+00:00Z,10YSE-1--------K,MAW,B19,2831
2022-01-07T06:00+00:00Z,2022-01-07T07:00+00:00Z,10YSE-1--------K,MAW,B19,2789
2022-01-07T07:00+00:00Z,2022-01-07T08:00+00:00Z,10YSE-1--------K,MAW,B19,2820
2022-01-07T08:00+00:00Z,2022-01-07T09:00+00:00Z,10YSE-1--------K,MAW,B19,2917
2022-01-07T09:00+00:00Z,2022-01-07T10:00+00:00Z,10YSE-1--------K,MAW,B19,2916
2022-01-07T10:00+00:00Z,2022-01-07T11:00+00:00Z,10YSE-1--------K,MAW,B19,2738
2022-01-07T11:00+00:00Z,2022-01-07T12:00+00:00Z,10YSE-1--------K,MAW,B19,2592
2022-01-07T12:00+00:00Z,2022-01-07T13:00+00:00Z,10YSE-1--------K,MAW,B19,2348
2022-01-07T13:00+00:00Z,2022-01-07T14:00+00:00Z,10YSE-1--------K,MAW,B19,2242
2022-01-07T14:00+00:00Z,2022-01-07T15:00+00:00Z,10YSE-1--------K,MAW,B19,2143
2022-01-07T15:00+00:00Z,2022-01-07T16:00+00:00Z,10YSE-1--------K,MAW,B19,2116
2022-01-07T16:00+00:00Z,2022-01-07T17:00+00:00Z,10YSE-1--------K,MAW,B19,2129
2022-01-07T17:00+00:00Z,2022-01-07T18:00+00:00Z,10YSE-1--------K,MAW,B19,2143
2022-01-07T18:00+00:00Z,2022-01-07T19:00+00:00Z,10YSE-1--------K,MAW,B19,2228
2022-01-07T19:00+00:00Z,2022-01-07T20:00+00:00Z,10YSE-1--------K,MAW,B19,2374
2022-01-07T20:00+00:00Z,2022-01-07T21:00+00:00Z,10YSE-1--------K,MAW,B19,2400
2022-01-07T21:00+00:00Z,2022-01-07T22:00+00:00Z,10YSE-1--------K,MAW,B19,2552
2022-01-07T22:00+00:00Z,2022-01-07T23:00+00:00Z,10YSE-1--------K,MAW,B19,2675
