StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,8
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,34
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,322
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,207
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,265
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,382
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,396
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,297
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,49
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,13
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,6
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,286
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,382
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,165
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
