StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-21T23:00+00:00Z,2022-02-22T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1726
2022-02-22T00:00+00:00Z,2022-02-22T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1710
2022-02-22T01:00+00:00Z,2022-02-22T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1615
2022-02-22T02:00+00:00Z,2022-02-22T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1667
2022-02-22T03:00+00:00Z,2022-02-22T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1539
2022-02-22T04:00+00:00Z,2022-02-22T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1178
2022-02-22T05:00+00:00Z,2022-02-22T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,773
2022-02-22T06:00+00:00Z,2022-02-22T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,533
2022-02-22T07:00+00:00Z,2022-02-22T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,439
2022-02-22T08:00+00:00Z,2022-02-22T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,356
2022-02-22T09:00+00:00Z,2022-02-22T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,512
2022-02-22T10:00+00:00Z,2022-02-22T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,764
2022-02-22T11:00+00:00Z,2022-02-22T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1064
2022-02-22T12:00+00:00Z,2022-02-22T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1248
2022-02-22T13:00+00:00Z,2022-02-22T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1269
2022-02-22T14:00+00:00Z,2022-02-22T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1449
2022-02-22T15:00+00:00Z,2022-02-22T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1558
2022-02-22T16:00+00:00Z,2022-02-22T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1895
2022-02-22T17:00+00:00Z,2022-02-22T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1896
2022-02-22T18:00+00:00Z,2022-02-22T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1943
2022-02-22T19:00+00:00Z,2022-02-22T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1959
2022-02-22T20:00+00:00Z,2022-02-22T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,2016
2022-02-22T21:00+00:00Z,2022-02-22T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1973
2022-02-22T22:00+00:00Z,2022-02-22T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,2019
