StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-14T23:45+00:00Z,2022-04-15T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T00:00+00:00Z,2022-04-15T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T00:15+00:00Z,2022-04-15T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T00:30+00:00Z,2022-04-15T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T00:45+00:00Z,2022-04-15T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T01:00+00:00Z,2022-04-15T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T01:15+00:00Z,2022-04-15T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T01:30+00:00Z,2022-04-15T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T01:45+00:00Z,2022-04-15T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T02:00+00:00Z,2022-04-15T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T02:15+00:00Z,2022-04-15T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T02:30+00:00Z,2022-04-15T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T02:45+00:00Z,2022-04-15T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T03:00+00:00Z,2022-04-15T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T03:15+00:00Z,2022-04-15T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-15T03:30+00:00Z,2022-04-15T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,3
2022-04-15T03:45+00:00Z,2022-04-15T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,18
2022-04-15T04:00+00:00Z,2022-04-15T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,47
2022-04-15T04:15+00:00Z,2022-04-15T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,88
2022-04-15T04:30+00:00Z,2022-04-15T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,145
2022-04-15T04:45+00:00Z,2022-04-15T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,219
2022-04-15T05:00+00:00Z,2022-04-15T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,313
2022-04-15T05:15+00:00Z,2022-04-15T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,408
2022-04-15T05:30+00:00Z,2022-04-15T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,520
2022-04-15T05:45+00:00Z,2022-04-15T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,644
2022-04-15T06:00+00:00Z,2022-04-15T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,742
2022-04-15T06:15+00:00Z,2022-04-15T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,840
2022-04-15T06:30+00:00Z,2022-04-15T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,931
2022-04-15T06:45+00:00Z,2022-04-15T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1029
2022-04-15T07:00+00:00Z,2022-04-15T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1096
2022-04-15T07:15+00:00Z,2022-04-15T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1163
2022-04-15T07:30+00:00Z,2022-04-15T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1222
2022-04-15T07:45+00:00Z,2022-04-15T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1242
2022-04-15T08:00+00:00Z,2022-04-15T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1299
2022-04-15T08:15+00:00Z,2022-04-15T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1337
2022-04-15T08:30+00:00Z,2022-04-15T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1382
2022-04-15T08:45+00:00Z,2022-04-15T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1376
2022-04-15T09:00+00:00Z,2022-04-15T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1383
2022-04-15T09:15+00:00Z,2022-04-15T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1370
2022-04-15T09:30+00:00Z,2022-04-15T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1362
2022-04-15T09:45+00:00Z,2022-04-15T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1356
2022-04-15T10:00+00:00Z,2022-04-15T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1319
2022-04-15T10:15+00:00Z,2022-04-15T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1270
2022-04-15T10:30+00:00Z,2022-04-15T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1212
2022-04-15T10:45+00:00Z,2022-04-15T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1167
2022-04-15T11:00+00:00Z,2022-04-15T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1108
2022-04-15T11:15+00:00Z,2022-04-15T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1020
2022-04-15T11:30+00:00Z,2022-04-15T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,960
2022-04-15T11:45+00:00Z,2022-04-15T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,857
2022-04-15T12:00+00:00Z,2022-04-15T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,820
2022-04-15T12:15+00:00Z,2022-04-15T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,774
2022-04-15T12:30+00:00Z,2022-04-15T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,700
2022-04-15T12:45+00:00Z,2022-04-15T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,658
2022-04-15T13:00+00:00Z,2022-04-15T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,608
2022-04-15T13:15+00:00Z,2022-04-15T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,548
2022-04-15T13:30+00:00Z,2022-04-15T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,509
2022-04-15T13:45+00:00Z,2022-04-15T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,509
2022-04-15T14:00+00:00Z,2022-04-15T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,463
2022-04-15T14:15+00:00Z,2022-04-15T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,410
2022-04-15T14:30+00:00Z,2022-04-15T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,377
2022-04-15T14:45+00:00Z,2022-04-15T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,323
2022-04-15T15:00+00:00Z,2022-04-15T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,279
2022-04-15T15:15+00:00Z,2022-04-15T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,245
2022-04-15T15:30+00:00Z,2022-04-15T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,211
