StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:45+00:00Z,2022-04-01T00:00+00:00Z,10YNL----------L,MAW,B20,3382
2022-04-01T00:00+00:00Z,2022-04-01T00:15+00:00Z,10YNL----------L,MAW,B20,3384
2022-04-01T00:15+00:00Z,2022-04-01T00:30+00:00Z,10YNL----------L,MAW,B20,3321
2022-04-01T00:30+00:00Z,2022-04-01T00:45+00:00Z,10YNL----------L,MAW,B20,3246
2022-04-01T00:45+00:00Z,2022-04-01T01:00+00:00Z,10YNL----------L,MAW,B20,3272
2022-04-01T01:00+00:00Z,2022-04-01T01:15+00:00Z,10YNL----------L,MAW,B20,3354
2022-04-01T01:15+00:00Z,2022-04-01T01:30+00:00Z,10YNL----------L,MAW,B20,3295
2022-04-01T01:30+00:00Z,2022-04-01T01:45+00:00Z,10YNL----------L,MAW,B20,3242
2022-04-01T01:45+00:00Z,2022-04-01T02:00+00:00Z,10YNL----------L,MAW,B20,3195
2022-04-01T02:00+00:00Z,2022-04-01T02:15+00:00Z,10YNL----------L,MAW,B20,3077
2022-04-01T02:15+00:00Z,2022-04-01T02:30+00:00Z,10YNL----------L,MAW,B20,3126
2022-04-01T02:30+00:00Z,2022-04-01T02:45+00:00Z,10YNL----------L,MAW,B20,3175
2022-04-01T02:45+00:00Z,2022-04-01T03:00+00:00Z,10YNL----------L,MAW,B20,3207
2022-04-01T03:00+00:00Z,2022-04-01T03:15+00:00Z,10YNL----------L,MAW,B20,3205
2022-04-01T03:15+00:00Z,2022-04-01T03:30+00:00Z,10YNL----------L,MAW,B20,3325
2022-04-01T03:30+00:00Z,2022-04-01T03:45+00:00Z,10YNL----------L,MAW,B20,3587
2022-04-01T03:45+00:00Z,2022-04-01T04:00+00:00Z,10YNL----------L,MAW,B20,3814
2022-04-01T04:00+00:00Z,2022-04-01T04:15+00:00Z,10YNL----------L,MAW,B20,3935
2022-04-01T04:15+00:00Z,2022-04-01T04:30+00:00Z,10YNL----------L,MAW,B20,4113
2022-04-01T04:30+00:00Z,2022-04-01T04:45+00:00Z,10YNL----------L,MAW,B20,4248
2022-04-01T04:45+00:00Z,2022-04-01T05:00+00:00Z,10YNL----------L,MAW,B20,4191
2022-04-01T05:00+00:00Z,2022-04-01T05:15+00:00Z,10YNL----------L,MAW,B20,4170
2022-04-01T05:15+00:00Z,2022-04-01T05:30+00:00Z,10YNL----------L,MAW,B20,4391
2022-04-01T05:30+00:00Z,2022-04-01T05:45+00:00Z,10YNL----------L,MAW,B20,4464
2022-04-01T05:45+00:00Z,2022-04-01T06:00+00:00Z,10YNL----------L,MAW,B20,4569
2022-04-01T06:00+00:00Z,2022-04-01T06:15+00:00Z,10YNL----------L,MAW,B20,4819
2022-04-01T06:15+00:00Z,2022-04-01T06:30+00:00Z,10YNL----------L,MAW,B20,5059
2022-04-01T06:30+00:00Z,2022-04-01T06:45+00:00Z,10YNL----------L,MAW,B20,5344
2022-04-01T06:45+00:00Z,2022-04-01T07:00+00:00Z,10YNL----------L,MAW,B20,5631
2022-04-01T07:00+00:00Z,2022-04-01T07:15+00:00Z,10YNL----------L,MAW,B20,5773
2022-04-01T07:15+00:00Z,2022-04-01T07:30+00:00Z,10YNL----------L,MAW,B20,5797
2022-04-01T07:30+00:00Z,2022-04-01T07:45+00:00Z,10YNL----------L,MAW,B20,5747
2022-04-01T07:45+00:00Z,2022-04-01T08:00+00:00Z,10YNL----------L,MAW,B20,5946
2022-04-01T08:00+00:00Z,2022-04-01T08:15+00:00Z,10YNL----------L,MAW,B20,6073
2022-04-01T08:15+00:00Z,2022-04-01T08:30+00:00Z,10YNL----------L,MAW,B20,6102
2022-04-01T08:30+00:00Z,2022-04-01T08:45+00:00Z,10YNL----------L,MAW,B20,6184
2022-04-01T08:45+00:00Z,2022-04-01T09:00+00:00Z,10YNL----------L,MAW,B20,6238
2022-04-01T09:00+00:00Z,2022-04-01T09:15+00:00Z,10YNL----------L,MAW,B20,6391
2022-04-01T09:15+00:00Z,2022-04-01T09:30+00:00Z,10YNL----------L,MAW,B20,6534
2022-04-01T09:30+00:00Z,2022-04-01T09:45+00:00Z,10YNL----------L,MAW,B20,6735
2022-04-01T09:45+00:00Z,2022-04-01T10:00+00:00Z,10YNL----------L,MAW,B20,6740
2022-04-01T10:00+00:00Z,2022-04-01T10:15+00:00Z,10YNL----------L,MAW,B20,7128
2022-04-01T10:15+00:00Z,2022-04-01T10:30+00:00Z,10YNL----------L,MAW,B20,7326
2022-04-01T10:30+00:00Z,2022-04-01T10:45+00:00Z,10YNL----------L,MAW,B20,7536
2022-04-01T10:45+00:00Z,2022-04-01T11:00+00:00Z,10YNL----------L,MAW,B20,7507
2022-04-01T11:00+00:00Z,2022-04-01T11:15+00:00Z,10YNL----------L,MAW,B20,7472
2022-04-01T11:15+00:00Z,2022-04-01T11:30+00:00Z,10YNL----------L,MAW,B20,7571
2022-04-01T11:30+00:00Z,2022-04-01T11:45+00:00Z,10YNL----------L,MAW,B20,7613
2022-04-01T11:45+00:00Z,2022-04-01T12:00+00:00Z,10YNL----------L,MAW,B20,7601
2022-04-01T12:00+00:00Z,2022-04-01T12:15+00:00Z,10YNL----------L,MAW,B20,7568
2022-04-01T12:15+00:00Z,2022-04-01T12:30+00:00Z,10YNL----------L,MAW,B20,7127
2022-04-01T12:30+00:00Z,2022-04-01T12:45+00:00Z,10YNL----------L,MAW,B20,6938
2022-04-01T12:45+00:00Z,2022-04-01T13:00+00:00Z,10YNL----------L,MAW,B20,7066
2022-04-01T13:00+00:00Z,2022-04-01T13:15+00:00Z,10YNL----------L,MAW,B20,7007
2022-04-01T13:15+00:00Z,2022-04-01T13:30+00:00Z,10YNL----------L,MAW,B20,6928
2022-04-01T13:30+00:00Z,2022-04-01T13:45+00:00Z,10YNL----------L,MAW,B20,6977
2022-04-01T13:45+00:00Z,2022-04-01T14:00+00:00Z,10YNL----------L,MAW,B20,6710
2022-04-01T14:00+00:00Z,2022-04-01T14:15+00:00Z,10YNL----------L,MAW,B20,6555
2022-04-01T14:15+00:00Z,2022-04-01T14:30+00:00Z,10YNL----------L,MAW,B20,6665
2022-04-01T14:30+00:00Z,2022-04-01T14:45+00:00Z,10YNL----------L,MAW,B20,6923
2022-04-01T14:45+00:00Z,2022-04-01T15:00+00:00Z,10YNL----------L,MAW,B20,7163
2022-04-01T15:00+00:00Z,2022-04-01T15:15+00:00Z,10YNL----------L,MAW,B20,7124
2022-04-01T15:15+00:00Z,2022-04-01T15:30+00:00Z,10YNL----------L,MAW,B20,7151
2022-04-01T15:30+00:00Z,2022-04-01T15:45+00:00Z,10YNL----------L,MAW,B20,7069
2022-04-01T15:45+00:00Z,2022-04-01T16:00+00:00Z,10YNL----------L,MAW,B20,6930
2022-04-01T16:00+00:00Z,2022-04-01T16:15+00:00Z,10YNL----------L,MAW,B20,6782
2022-04-01T16:15+00:00Z,2022-04-01T16:30+00:00Z,10YNL----------L,MAW,B20,6719
2022-04-01T16:30+00:00Z,2022-04-01T16:45+00:00Z,10YNL----------L,MAW,B20,6543
2022-04-01T16:45+00:00Z,2022-04-01T17:00+00:00Z,10YNL----------L,MAW,B20,6408
2022-04-01T17:00+00:00Z,2022-04-01T17:15+00:00Z,10YNL----------L,MAW,B20,6213
2022-04-01T17:15+00:00Z,2022-04-01T17:30+00:00Z,10YNL----------L,MAW,B20,6011
2022-04-01T17:30+00:00Z,2022-04-01T17:45+00:00Z,10YNL----------L,MAW,B20,5919
2022-04-01T17:45+00:00Z,2022-04-01T18:00+00:00Z,10YNL----------L,MAW,B20,5703
2022-04-01T18:00+00:00Z,2022-04-01T18:15+00:00Z,10YNL----------L,MAW,B20,5508
2022-04-01T18:15+00:00Z,2022-04-01T18:30+00:00Z,10YNL----------L,MAW,B20,5557
2022-04-01T18:30+00:00Z,2022-04-01T18:45+00:00Z,10YNL----------L,MAW,B20,5574
2022-04-01T18:45+00:00Z,2022-04-01T19:00+00:00Z,10YNL----------L,MAW,B20,5419
2022-04-01T19:00+00:00Z,2022-04-01T19:15+00:00Z,10YNL----------L,MAW,B20,5223
2022-04-01T19:15+00:00Z,2022-04-01T19:30+00:00Z,10YNL----------L,MAW,B20,5077
2022-04-01T19:30+00:00Z,2022-04-01T19:45+00:00Z,10YNL----------L,MAW,B20,4987
2022-04-01T19:45+00:00Z,2022-04-01T20:00+00:00Z,10YNL----------L,MAW,B20,4668
2022-04-01T20:00+00:00Z,2022-04-01T20:15+00:00Z,10YNL----------L,MAW,B20,4380
2022-04-01T20:15+00:00Z,2022-04-01T20:30+00:00Z,10YNL----------L,MAW,B20,4159
2022-04-01T20:30+00:00Z,2022-04-01T20:45+00:00Z,10YNL----------L,MAW,B20,3964
2022-04-01T20:45+00:00Z,2022-04-01T21:00+00:00Z,10YNL----------L,MAW,B20,3777
2022-04-01T21:00+00:00Z,2022-04-01T21:15+00:00Z,10YNL----------L,MAW,B20,3629
2022-04-01T21:15+00:00Z,2022-04-01T21:30+00:00Z,10YNL----------L,MAW,B20,3499
2022-04-01T21:30+00:00Z,2022-04-01T21:45+00:00Z,10YNL----------L,MAW,B20,3468
2022-04-01T21:45+00:00Z,2022-04-01T22:00+00:00Z,10YNL----------L,MAW,B20,3180
2022-04-01T22:00+00:00Z,2022-04-01T22:15+00:00Z,10YNL----------L,MAW,B20,2868
2022-04-01T22:15+00:00Z,2022-04-01T22:30+00:00Z,10YNL----------L,MAW,B20,2779
2022-04-01T22:30+00:00Z,2022-04-01T22:45+00:00Z,10YNL----------L,MAW,B20,2692
2022-04-01T22:45+00:00Z,2022-04-01T23:00+00:00Z,10YNL----------L,MAW,B20,2680
2022-04-01T23:00+00:00Z,2022-04-01T23:15+00:00Z,10YNL----------L,MAW,B20,2758
2022-04-01T23:15+00:00Z,2022-04-01T23:30+00:00Z,10YNL----------L,MAW,B20,2746
2022-04-01T23:30+00:00Z,2022-04-01T23:45+00:00Z,10YNL----------L,MAW,B20,2693
2022-03-31T23:45+00:00Z,2022-04-01T00:00+00:00Z,,MAW,B20,1107
2022-04-01T00:00+00:00Z,2022-04-01T00:15+00:00Z,,MAW,B20,1109
2022-04-01T00:15+00:00Z,2022-04-01T00:30+00:00Z,,MAW,B20,1098
2022-04-01T00:30+00:00Z,2022-04-01T00:45+00:00Z,,MAW,B20,1109
2022-04-01T00:45+00:00Z,2022-04-01T01:00+00:00Z,,MAW,B20,1107
2022-04-01T01:00+00:00Z,2022-04-01T01:15+00:00Z,,MAW,B20,1104
2022-04-01T01:15+00:00Z,2022-04-01T01:30+00:00Z,,MAW,B20,1095
2022-04-01T01:30+00:00Z,2022-04-01T01:45+00:00Z,,MAW,B20,1098
2022-04-01T01:45+00:00Z,2022-04-01T02:00+00:00Z,,MAW,B20,1111
2022-04-01T02:00+00:00Z,2022-04-01T02:15+00:00Z,,MAW,B20,1126
2022-04-01T02:15+00:00Z,2022-04-01T02:30+00:00Z,,MAW,B20,1121
2022-04-01T02:30+00:00Z,2022-04-01T02:45+00:00Z,,MAW,B20,1129
2022-04-01T02:45+00:00Z,2022-04-01T03:00+00:00Z,,MAW,B20,1138
2022-04-01T03:00+00:00Z,2022-04-01T03:15+00:00Z,,MAW,B20,1149
2022-04-01T03:15+00:00Z,2022-04-01T03:30+00:00Z,,MAW,B20,1151
2022-04-01T03:30+00:00Z,2022-04-01T03:45+00:00Z,,MAW,B20,1147
2022-04-01T03:45+00:00Z,2022-04-01T04:00+00:00Z,,MAW,B20,1194
2022-04-01T04:00+00:00Z,2022-04-01T04:15+00:00Z,,MAW,B20,1218
2022-04-01T04:15+00:00Z,2022-04-01T04:30+00:00Z,,MAW,B20,1236
2022-04-01T04:30+00:00Z,2022-04-01T04:45+00:00Z,,MAW,B20,1267
2022-04-01T04:45+00:00Z,2022-04-01T05:00+00:00Z,,MAW,B20,1327
2022-04-01T05:00+00:00Z,2022-04-01T05:15+00:00Z,,MAW,B20,1328
2022-04-01T05:15+00:00Z,2022-04-01T05:30+00:00Z,,MAW,B20,1334
2022-04-01T05:30+00:00Z,2022-04-01T05:45+00:00Z,,MAW,B20,1333
2022-04-01T05:45+00:00Z,2022-04-01T06:00+00:00Z,,MAW,B20,1346
2022-04-01T06:00+00:00Z,2022-04-01T06:15+00:00Z,,MAW,B20,1336
2022-04-01T06:15+00:00Z,2022-04-01T06:30+00:00Z,,MAW,B20,1306
2022-04-01T06:30+00:00Z,2022-04-01T06:45+00:00Z,,MAW,B20,1296
2022-04-01T06:45+00:00Z,2022-04-01T07:00+00:00Z,,MAW,B20,1261
2022-04-01T07:00+00:00Z,2022-04-01T07:15+00:00Z,,MAW,B20,1248
2022-04-01T07:15+00:00Z,2022-04-01T07:30+00:00Z,,MAW,B20,1255
2022-04-01T07:30+00:00Z,2022-04-01T07:45+00:00Z,,MAW,B20,1246
2022-04-01T07:45+00:00Z,2022-04-01T08:00+00:00Z,,MAW,B20,1193
2022-04-01T08:00+00:00Z,2022-04-01T08:15+00:00Z,,MAW,B20,1201
2022-04-01T08:15+00:00Z,2022-04-01T08:30+00:00Z,,MAW,B20,1170
2022-04-01T08:30+00:00Z,2022-04-01T08:45+00:00Z,,MAW,B20,1140
2022-04-01T08:45+00:00Z,2022-04-01T09:00+00:00Z,,MAW,B20,1105
2022-04-01T09:00+00:00Z,2022-04-01T09:15+00:00Z,,MAW,B20,1091
2022-04-01T09:15+00:00Z,2022-04-01T09:30+00:00Z,,MAW,B20,1060
2022-04-01T09:30+00:00Z,2022-04-01T09:45+00:00Z,,MAW,B20,1027
2022-04-01T09:45+00:00Z,2022-04-01T10:00+00:00Z,,MAW,B20,985
2022-04-01T10:00+00:00Z,2022-04-01T10:15+00:00Z,,MAW,B20,923
2022-04-01T10:15+00:00Z,2022-04-01T10:30+00:00Z,,MAW,B20,904
2022-04-01T10:30+00:00Z,2022-04-01T10:45+00:00Z,,MAW,B20,910
2022-04-01T10:45+00:00Z,2022-04-01T11:00+00:00Z,,MAW,B20,902
