StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-26T23:00+00:00Z,2022-03-27T00:00+00:00Z,10Y1001A1001A65H,MAW,B19,177
2022-03-27T00:00+00:00Z,2022-03-27T01:00+00:00Z,10Y1001A1001A65H,MAW,B19,278
2022-03-27T01:00+00:00Z,2022-03-27T02:00+00:00Z,10Y1001A1001A65H,MAW,B19,408
2022-03-27T02:00+00:00Z,2022-03-27T03:00+00:00Z,10Y1001A1001A65H,MAW,B19,501
2022-03-27T03:00+00:00Z,2022-03-27T04:00+00:00Z,10Y1001A1001A65H,MAW,B19,598
2022-03-27T04:00+00:00Z,2022-03-27T05:00+00:00Z,10Y1001A1001A65H,MAW,B19,736
2022-03-27T05:00+00:00Z,2022-03-27T06:00+00:00Z,10Y1001A1001A65H,MAW,B19,910
2022-03-27T06:00+00:00Z,2022-03-27T07:00+00:00Z,10Y1001A1001A65H,MAW,B19,1153
2022-03-27T07:00+00:00Z,2022-03-27T08:00+00:00Z,10Y1001A1001A65H,MAW,B19,1480
2022-03-27T08:00+00:00Z,2022-03-27T09:00+00:00Z,10Y1001A1001A65H,MAW,B19,1682
2022-03-27T09:00+00:00Z,2022-03-27T10:00+00:00Z,10Y1001A1001A65H,MAW,B19,1789
2022-03-27T10:00+00:00Z,2022-03-27T11:00+00:00Z,10Y1001A1001A65H,MAW,B19,1924
2022-03-27T11:00+00:00Z,2022-03-27T12:00+00:00Z,10Y1001A1001A65H,MAW,B19,1945
2022-03-27T12:00+00:00Z,2022-03-27T13:00+00:00Z,10Y1001A1001A65H,MAW,B19,1945
2022-03-27T13:00+00:00Z,2022-03-27T14:00+00:00Z,10Y1001A1001A65H,MAW,B19,1884
2022-03-27T14:00+00:00Z,2022-03-27T15:00+00:00Z,10Y1001A1001A65H,MAW,B19,1814
2022-03-27T15:00+00:00Z,2022-03-27T16:00+00:00Z,10Y1001A1001A65H,MAW,B19,1685
2022-03-27T16:00+00:00Z,2022-03-27T17:00+00:00Z,10Y1001A1001A65H,MAW,B19,1601
2022-03-27T17:00+00:00Z,2022-03-27T18:00+00:00Z,10Y1001A1001A65H,MAW,B19,1655
2022-03-27T18:00+00:00Z,2022-03-27T19:00+00:00Z,10Y1001A1001A65H,MAW,B19,1721
2022-03-27T19:00+00:00Z,2022-03-27T20:00+00:00Z,10Y1001A1001A65H,MAW,B19,1812
2022-03-27T20:00+00:00Z,2022-03-27T21:00+00:00Z,10Y1001A1001A65H,MAW,B19,1777
2022-03-27T21:00+00:00Z,2022-03-27T22:00+00:00Z,10Y1001A1001A65H,MAW,B19,1723
2022-03-27T22:00+00:00Z,2022-03-27T23:00+00:00Z,10Y1001A1001A65H,MAW,B19,1787
