StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YNL----------L,MAW,B19,212
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YNL----------L,MAW,B19,203
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YNL----------L,MAW,B19,216
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YNL----------L,MAW,B19,235
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YNL----------L,MAW,B19,244
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YNL----------L,MAW,B19,261
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YNL----------L,MAW,B19,284
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YNL----------L,MAW,B19,302
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YNL----------L,MAW,B19,311
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YNL----------L,MAW,B19,294
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YNL----------L,MAW,B19,296
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YNL----------L,MAW,B19,302
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YNL----------L,MAW,B19,295
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YNL----------L,MAW,B19,286
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YNL----------L,MAW,B19,299
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YNL----------L,MAW,B19,332
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YNL----------L,MAW,B19,308
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YNL----------L,MAW,B19,293
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YNL----------L,MAW,B19,319
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YNL----------L,MAW,B19,328
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YNL----------L,MAW,B19,303
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10YNL----------L,MAW,B19,316
2022-03-30T05:15+00:00Z,2022-03-30T05:30+00:00Z,10YNL----------L,MAW,B19,336
2022-03-30T05:30+00:00Z,2022-03-30T05:45+00:00Z,10YNL----------L,MAW,B19,352
2022-03-30T05:45+00:00Z,2022-03-30T06:00+00:00Z,10YNL----------L,MAW,B19,336
