StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:45+00:00Z,2022-03-26T00:00+00:00Z,10YNL----------L,MAW,B04,3544
2022-03-26T00:00+00:00Z,2022-03-26T00:15+00:00Z,10YNL----------L,MAW,B04,3352
2022-03-26T00:15+00:00Z,2022-03-26T00:30+00:00Z,10YNL----------L,MAW,B04,3341
2022-03-26T00:30+00:00Z,2022-03-26T00:45+00:00Z,10YNL----------L,MAW,B04,3177
2022-03-26T00:45+00:00Z,2022-03-26T01:00+00:00Z,10YNL----------L,MAW,B04,3129
2022-03-26T01:00+00:00Z,2022-03-26T01:15+00:00Z,10YNL----------L,MAW,B04,3096
2022-03-26T01:15+00:00Z,2022-03-26T01:30+00:00Z,10YNL----------L,MAW,B04,3147
2022-03-26T01:30+00:00Z,2022-03-26T01:45+00:00Z,10YNL----------L,MAW,B04,3219
2022-03-26T01:45+00:00Z,2022-03-26T02:00+00:00Z,10YNL----------L,MAW,B04,3385
2022-03-26T02:00+00:00Z,2022-03-26T02:15+00:00Z,10YNL----------L,MAW,B04,3399
2022-03-26T02:15+00:00Z,2022-03-26T02:30+00:00Z,10YNL----------L,MAW,B04,3322
2022-03-26T02:30+00:00Z,2022-03-26T02:45+00:00Z,10YNL----------L,MAW,B04,3284
2022-03-26T02:45+00:00Z,2022-03-26T03:00+00:00Z,10YNL----------L,MAW,B04,3148
2022-03-26T03:00+00:00Z,2022-03-26T03:15+00:00Z,10YNL----------L,MAW,B04,3127
2022-03-26T03:15+00:00Z,2022-03-26T03:30+00:00Z,10YNL----------L,MAW,B04,3126
2022-03-26T03:30+00:00Z,2022-03-26T03:45+00:00Z,10YNL----------L,MAW,B04,3134
2022-03-26T03:45+00:00Z,2022-03-26T04:00+00:00Z,10YNL----------L,MAW,B04,3123
2022-03-26T04:00+00:00Z,2022-03-26T04:15+00:00Z,10YNL----------L,MAW,B04,3135
2022-03-26T04:15+00:00Z,2022-03-26T04:30+00:00Z,10YNL----------L,MAW,B04,3154
2022-03-26T04:30+00:00Z,2022-03-26T04:45+00:00Z,10YNL----------L,MAW,B04,3166
2022-03-26T04:45+00:00Z,2022-03-26T05:00+00:00Z,10YNL----------L,MAW,B04,3231
2022-03-26T05:00+00:00Z,2022-03-26T05:15+00:00Z,10YNL----------L,MAW,B04,3231
2022-03-26T05:15+00:00Z,2022-03-26T05:30+00:00Z,10YNL----------L,MAW,B04,3200
2022-03-26T05:30+00:00Z,2022-03-26T05:45+00:00Z,10YNL----------L,MAW,B04,3194
2022-03-26T05:45+00:00Z,2022-03-26T06:00+00:00Z,10YNL----------L,MAW,B04,3280
2022-03-26T06:00+00:00Z,2022-03-26T06:15+00:00Z,10YNL----------L,MAW,B04,3215
2022-03-26T06:15+00:00Z,2022-03-26T06:30+00:00Z,10YNL----------L,MAW,B04,3098
2022-03-26T06:30+00:00Z,2022-03-26T06:45+00:00Z,10YNL----------L,MAW,B04,2995
2022-03-26T06:45+00:00Z,2022-03-26T07:00+00:00Z,10YNL----------L,MAW,B04,3263
2022-03-26T07:00+00:00Z,2022-03-26T07:15+00:00Z,10YNL----------L,MAW,B04,3435
2022-03-26T07:15+00:00Z,2022-03-26T07:30+00:00Z,10YNL----------L,MAW,B04,3199
2022-03-26T07:30+00:00Z,2022-03-26T07:45+00:00Z,10YNL----------L,MAW,B04,3037
2022-03-26T07:45+00:00Z,2022-03-26T08:00+00:00Z,10YNL----------L,MAW,B04,2688
2022-03-26T08:00+00:00Z,2022-03-26T08:15+00:00Z,10YNL----------L,MAW,B04,2692
2022-03-26T08:15+00:00Z,2022-03-26T08:30+00:00Z,10YNL----------L,MAW,B04,2383
2022-03-26T08:30+00:00Z,2022-03-26T08:45+00:00Z,10YNL----------L,MAW,B04,2348
2022-03-26T08:45+00:00Z,2022-03-26T09:00+00:00Z,10YNL----------L,MAW,B04,2237
2022-03-26T09:00+00:00Z,2022-03-26T09:15+00:00Z,10YNL----------L,MAW,B04,2153
2022-03-26T09:15+00:00Z,2022-03-26T09:30+00:00Z,10YNL----------L,MAW,B04,1737
2022-03-26T09:30+00:00Z,2022-03-26T09:45+00:00Z,10YNL----------L,MAW,B04,1520
2022-03-26T09:45+00:00Z,2022-03-26T10:00+00:00Z,10YNL----------L,MAW,B04,1662
2022-03-26T10:00+00:00Z,2022-03-26T10:15+00:00Z,10YNL----------L,MAW,B04,1620
2022-03-26T10:15+00:00Z,2022-03-26T10:30+00:00Z,10YNL----------L,MAW,B04,1543
2022-03-26T10:30+00:00Z,2022-03-26T10:45+00:00Z,10YNL----------L,MAW,B04,1445
2022-03-26T10:45+00:00Z,2022-03-26T11:00+00:00Z,10YNL----------L,MAW,B04,1386
2022-03-26T11:00+00:00Z,2022-03-26T11:15+00:00Z,10YNL----------L,MAW,B04,1388
2022-03-26T11:15+00:00Z,2022-03-26T11:30+00:00Z,10YNL----------L,MAW,B04,1338
2022-03-26T11:30+00:00Z,2022-03-26T11:45+00:00Z,10YNL----------L,MAW,B04,1348
2022-03-26T11:45+00:00Z,2022-03-26T12:00+00:00Z,10YNL----------L,MAW,B04,1401
2022-03-26T12:00+00:00Z,2022-03-26T12:15+00:00Z,10YNL----------L,MAW,B04,1422
2022-03-26T12:15+00:00Z,2022-03-26T12:30+00:00Z,10YNL----------L,MAW,B04,1429
2022-03-26T12:30+00:00Z,2022-03-26T12:45+00:00Z,10YNL----------L,MAW,B04,1393
2022-03-26T12:45+00:00Z,2022-03-26T13:00+00:00Z,10YNL----------L,MAW,B04,1342
2022-03-26T13:00+00:00Z,2022-03-26T13:15+00:00Z,10YNL----------L,MAW,B04,1311
2022-03-26T13:15+00:00Z,2022-03-26T13:30+00:00Z,10YNL----------L,MAW,B04,1347
2022-03-26T13:30+00:00Z,2022-03-26T13:45+00:00Z,10YNL----------L,MAW,B04,1367
2022-03-26T13:45+00:00Z,2022-03-26T14:00+00:00Z,10YNL----------L,MAW,B04,1352
2022-03-26T14:00+00:00Z,2022-03-26T14:15+00:00Z,10YNL----------L,MAW,B04,1419
2022-03-26T14:15+00:00Z,2022-03-26T14:30+00:00Z,10YNL----------L,MAW,B04,1516
2022-03-26T14:30+00:00Z,2022-03-26T14:45+00:00Z,10YNL----------L,MAW,B04,1600
2022-03-26T14:45+00:00Z,2022-03-26T15:00+00:00Z,10YNL----------L,MAW,B04,1877
2022-03-26T15:00+00:00Z,2022-03-26T15:15+00:00Z,10YNL----------L,MAW,B04,2092
2022-03-26T15:15+00:00Z,2022-03-26T15:30+00:00Z,10YNL----------L,MAW,B04,2493
2022-03-26T15:30+00:00Z,2022-03-26T15:45+00:00Z,10YNL----------L,MAW,B04,2866
2022-03-26T15:45+00:00Z,2022-03-26T16:00+00:00Z,10YNL----------L,MAW,B04,3452
2022-03-26T16:00+00:00Z,2022-03-26T16:15+00:00Z,10YNL----------L,MAW,B04,3817
2022-03-26T16:15+00:00Z,2022-03-26T16:30+00:00Z,10YNL----------L,MAW,B04,4212
2022-03-26T16:30+00:00Z,2022-03-26T16:45+00:00Z,10YNL----------L,MAW,B04,4415
2022-03-26T16:45+00:00Z,2022-03-26T17:00+00:00Z,10YNL----------L,MAW,B04,4700
2022-03-26T17:00+00:00Z,2022-03-26T17:15+00:00Z,10YNL----------L,MAW,B04,4893
