StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:45+00:00Z,2022-03-19T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T00:00+00:00Z,2022-03-19T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T00:15+00:00Z,2022-03-19T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T00:30+00:00Z,2022-03-19T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T00:45+00:00Z,2022-03-19T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T01:00+00:00Z,2022-03-19T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T01:15+00:00Z,2022-03-19T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T01:30+00:00Z,2022-03-19T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T01:45+00:00Z,2022-03-19T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T02:00+00:00Z,2022-03-19T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T02:15+00:00Z,2022-03-19T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T02:30+00:00Z,2022-03-19T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T02:45+00:00Z,2022-03-19T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T03:00+00:00Z,2022-03-19T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T03:15+00:00Z,2022-03-19T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T03:30+00:00Z,2022-03-19T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T03:45+00:00Z,2022-03-19T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T04:00+00:00Z,2022-03-19T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T04:15+00:00Z,2022-03-19T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T04:30+00:00Z,2022-03-19T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-03-19T04:45+00:00Z,2022-03-19T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,32
2022-03-19T05:00+00:00Z,2022-03-19T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,80
2022-03-19T05:15+00:00Z,2022-03-19T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,146
2022-03-19T05:30+00:00Z,2022-03-19T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,224
2022-03-19T05:45+00:00Z,2022-03-19T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,309
2022-03-19T06:00+00:00Z,2022-03-19T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,392
2022-03-19T06:15+00:00Z,2022-03-19T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,497
2022-03-19T06:30+00:00Z,2022-03-19T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,616
2022-03-19T06:45+00:00Z,2022-03-19T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,716
2022-03-19T07:00+00:00Z,2022-03-19T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,811
2022-03-19T07:15+00:00Z,2022-03-19T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,899
2022-03-19T07:30+00:00Z,2022-03-19T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,989
2022-03-19T07:45+00:00Z,2022-03-19T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1048
2022-03-19T08:00+00:00Z,2022-03-19T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1105
2022-03-19T08:15+00:00Z,2022-03-19T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1172
2022-03-19T08:30+00:00Z,2022-03-19T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1227
2022-03-19T08:45+00:00Z,2022-03-19T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1285
2022-03-19T09:00+00:00Z,2022-03-19T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1319
2022-03-19T09:15+00:00Z,2022-03-19T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1364
2022-03-19T09:30+00:00Z,2022-03-19T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1389
2022-03-19T09:45+00:00Z,2022-03-19T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1368
2022-03-19T10:00+00:00Z,2022-03-19T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1389
2022-03-19T10:15+00:00Z,2022-03-19T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1390
2022-03-19T10:30+00:00Z,2022-03-19T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1389
2022-03-19T10:45+00:00Z,2022-03-19T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1405
2022-03-19T11:00+00:00Z,2022-03-19T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1413
2022-03-19T11:15+00:00Z,2022-03-19T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1395
2022-03-19T11:30+00:00Z,2022-03-19T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1364
2022-03-19T11:45+00:00Z,2022-03-19T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1352
2022-03-19T12:00+00:00Z,2022-03-19T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1304
2022-03-19T12:15+00:00Z,2022-03-19T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1245
2022-03-19T12:30+00:00Z,2022-03-19T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1184
2022-03-19T12:45+00:00Z,2022-03-19T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1146
2022-03-19T13:00+00:00Z,2022-03-19T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1056
2022-03-19T13:15+00:00Z,2022-03-19T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1008
2022-03-19T13:30+00:00Z,2022-03-19T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,941
2022-03-19T13:45+00:00Z,2022-03-19T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,877
2022-03-19T14:00+00:00Z,2022-03-19T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,805
2022-03-19T14:15+00:00Z,2022-03-19T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,723
2022-03-19T14:30+00:00Z,2022-03-19T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,610
2022-03-19T14:45+00:00Z,2022-03-19T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,488
2022-03-19T15:00+00:00Z,2022-03-19T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,375
2022-03-19T15:15+00:00Z,2022-03-19T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,282
2022-03-19T15:30+00:00Z,2022-03-19T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,188
2022-03-19T15:45+00:00Z,2022-03-19T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,111
2022-03-19T16:00+00:00Z,2022-03-19T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,55
2022-03-19T16:15+00:00Z,2022-03-19T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,20
2022-03-19T16:30+00:00Z,2022-03-19T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,3
2022-03-19T16:45+00:00Z,2022-03-19T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T17:00+00:00Z,2022-03-19T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T17:15+00:00Z,2022-03-19T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T17:30+00:00Z,2022-03-19T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T17:45+00:00Z,2022-03-19T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-19T18:00+00:00Z,2022-03-19T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
