StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YES-REE------0,MAW,B16,14
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YES-REE------0,MAW,B16,16
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YES-REE------0,MAW,B16,74
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YES-REE------0,MAW,B16,942
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YES-REE------0,MAW,B16,2411
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YES-REE------0,MAW,B16,3755
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YES-REE------0,MAW,B16,5059
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YES-REE------0,MAW,B16,5554
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YES-REE------0,MAW,B16,5242
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YES-REE------0,MAW,B16,4967
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YES-REE------0,MAW,B16,3810
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YES-REE------0,MAW,B16,2812
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YES-REE------0,MAW,B16,1747
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YES-REE------0,MAW,B16,732
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YES-REE------0,MAW,B16,73
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YES-REE------0,MAW,B16,22
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YES-REE------0,MAW,B16,21
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YES-REE------0,MAW,B16,19
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YES-REE------0,MAW,B16,19
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YES-REE------0,MAW,B16,19
