StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-15T23:45+00:00Z,2022-04-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T00:00+00:00Z,2022-04-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T00:15+00:00Z,2022-04-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T00:30+00:00Z,2022-04-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T00:45+00:00Z,2022-04-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T01:00+00:00Z,2022-04-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T01:15+00:00Z,2022-04-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T01:30+00:00Z,2022-04-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T01:45+00:00Z,2022-04-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T02:00+00:00Z,2022-04-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T02:15+00:00Z,2022-04-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T02:30+00:00Z,2022-04-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T02:45+00:00Z,2022-04-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T03:00+00:00Z,2022-04-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T03:15+00:00Z,2022-04-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T03:30+00:00Z,2022-04-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-04-16T03:45+00:00Z,2022-04-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,7
2022-04-16T04:00+00:00Z,2022-04-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,23
2022-04-16T04:15+00:00Z,2022-04-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,47
2022-04-16T04:30+00:00Z,2022-04-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,83
2022-04-16T04:45+00:00Z,2022-04-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,135
2022-04-16T05:00+00:00Z,2022-04-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,196
2022-04-16T05:15+00:00Z,2022-04-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,265
2022-04-16T05:30+00:00Z,2022-04-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,319
2022-04-16T05:45+00:00Z,2022-04-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,390
2022-04-16T06:00+00:00Z,2022-04-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,435
2022-04-16T06:15+00:00Z,2022-04-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,493
2022-04-16T06:30+00:00Z,2022-04-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,550
2022-04-16T06:45+00:00Z,2022-04-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,581
2022-04-16T07:00+00:00Z,2022-04-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,640
2022-04-16T07:15+00:00Z,2022-04-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,615
2022-04-16T07:30+00:00Z,2022-04-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,594
2022-04-16T07:45+00:00Z,2022-04-16T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,583
2022-04-16T08:00+00:00Z,2022-04-16T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,624
