StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:45+00:00Z,2022-03-18T00:00+00:00Z,10YNL----------L,MAW,B04,4396
2022-03-18T00:00+00:00Z,2022-03-18T00:15+00:00Z,10YNL----------L,MAW,B04,4257
2022-03-18T00:15+00:00Z,2022-03-18T00:30+00:00Z,10YNL----------L,MAW,B04,4200
2022-03-18T00:30+00:00Z,2022-03-18T00:45+00:00Z,10YNL----------L,MAW,B04,4184
2022-03-18T00:45+00:00Z,2022-03-18T01:00+00:00Z,10YNL----------L,MAW,B04,4539
2022-03-18T01:00+00:00Z,2022-03-18T01:15+00:00Z,10YNL----------L,MAW,B04,4586
2022-03-18T01:15+00:00Z,2022-03-18T01:30+00:00Z,10YNL----------L,MAW,B04,4395
2022-03-18T01:30+00:00Z,2022-03-18T01:45+00:00Z,10YNL----------L,MAW,B04,4262
2022-03-18T01:45+00:00Z,2022-03-18T02:00+00:00Z,10YNL----------L,MAW,B04,4216
2022-03-18T02:00+00:00Z,2022-03-18T02:15+00:00Z,10YNL----------L,MAW,B04,4238
2022-03-18T02:15+00:00Z,2022-03-18T02:30+00:00Z,10YNL----------L,MAW,B04,4220
2022-03-18T02:30+00:00Z,2022-03-18T02:45+00:00Z,10YNL----------L,MAW,B04,4217
2022-03-18T02:45+00:00Z,2022-03-18T03:00+00:00Z,10YNL----------L,MAW,B04,4315
2022-03-18T03:00+00:00Z,2022-03-18T03:15+00:00Z,10YNL----------L,MAW,B04,4445
2022-03-18T03:15+00:00Z,2022-03-18T03:30+00:00Z,10YNL----------L,MAW,B04,4464
2022-03-18T03:30+00:00Z,2022-03-18T03:45+00:00Z,10YNL----------L,MAW,B04,4515
2022-03-18T03:45+00:00Z,2022-03-18T04:00+00:00Z,10YNL----------L,MAW,B04,4571
2022-03-18T04:00+00:00Z,2022-03-18T04:15+00:00Z,10YNL----------L,MAW,B04,4701
2022-03-18T04:15+00:00Z,2022-03-18T04:30+00:00Z,10YNL----------L,MAW,B04,5001
2022-03-18T04:30+00:00Z,2022-03-18T04:45+00:00Z,10YNL----------L,MAW,B04,5357
2022-03-18T04:45+00:00Z,2022-03-18T05:00+00:00Z,10YNL----------L,MAW,B04,5863
2022-03-18T05:00+00:00Z,2022-03-18T05:15+00:00Z,10YNL----------L,MAW,B04,6512
2022-03-18T05:15+00:00Z,2022-03-18T05:30+00:00Z,10YNL----------L,MAW,B04,6751
2022-03-18T05:30+00:00Z,2022-03-18T05:45+00:00Z,10YNL----------L,MAW,B04,6905
2022-03-18T05:45+00:00Z,2022-03-18T06:00+00:00Z,10YNL----------L,MAW,B04,7294
2022-03-18T06:00+00:00Z,2022-03-18T06:15+00:00Z,10YNL----------L,MAW,B04,7488
2022-03-18T06:15+00:00Z,2022-03-18T06:30+00:00Z,10YNL----------L,MAW,B04,7454
2022-03-18T06:30+00:00Z,2022-03-18T06:45+00:00Z,10YNL----------L,MAW,B04,7400
2022-03-18T06:45+00:00Z,2022-03-18T07:00+00:00Z,10YNL----------L,MAW,B04,7395
2022-03-18T07:00+00:00Z,2022-03-18T07:15+00:00Z,10YNL----------L,MAW,B04,7407
2022-03-18T07:15+00:00Z,2022-03-18T07:30+00:00Z,10YNL----------L,MAW,B04,7328
2022-03-18T07:30+00:00Z,2022-03-18T07:45+00:00Z,10YNL----------L,MAW,B04,7004
2022-03-18T07:45+00:00Z,2022-03-18T08:00+00:00Z,10YNL----------L,MAW,B04,6366
2022-03-18T08:00+00:00Z,2022-03-18T08:15+00:00Z,10YNL----------L,MAW,B04,6183
2022-03-18T08:15+00:00Z,2022-03-18T08:30+00:00Z,10YNL----------L,MAW,B04,5795
2022-03-18T08:30+00:00Z,2022-03-18T08:45+00:00Z,10YNL----------L,MAW,B04,5254
2022-03-18T08:45+00:00Z,2022-03-18T09:00+00:00Z,10YNL----------L,MAW,B04,4658
2022-03-18T09:00+00:00Z,2022-03-18T09:15+00:00Z,10YNL----------L,MAW,B04,4184
2022-03-18T09:15+00:00Z,2022-03-18T09:30+00:00Z,10YNL----------L,MAW,B04,3816
2022-03-18T09:30+00:00Z,2022-03-18T09:45+00:00Z,10YNL----------L,MAW,B04,3524
2022-03-18T09:45+00:00Z,2022-03-18T10:00+00:00Z,10YNL----------L,MAW,B04,3187
2022-03-18T10:00+00:00Z,2022-03-18T10:15+00:00Z,10YNL----------L,MAW,B04,2890
2022-03-18T10:15+00:00Z,2022-03-18T10:30+00:00Z,10YNL----------L,MAW,B04,2713
2022-03-18T10:30+00:00Z,2022-03-18T10:45+00:00Z,10YNL----------L,MAW,B04,2526
2022-03-18T10:45+00:00Z,2022-03-18T11:00+00:00Z,10YNL----------L,MAW,B04,2514
2022-03-18T11:00+00:00Z,2022-03-18T11:15+00:00Z,10YNL----------L,MAW,B04,2414
2022-03-18T11:15+00:00Z,2022-03-18T11:30+00:00Z,10YNL----------L,MAW,B04,2337
2022-03-18T11:30+00:00Z,2022-03-18T11:45+00:00Z,10YNL----------L,MAW,B04,2248
2022-03-18T11:45+00:00Z,2022-03-18T12:00+00:00Z,10YNL----------L,MAW,B04,2300
2022-03-18T12:00+00:00Z,2022-03-18T12:15+00:00Z,10YNL----------L,MAW,B04,2282
2022-03-18T12:15+00:00Z,2022-03-18T12:30+00:00Z,10YNL----------L,MAW,B04,2359
2022-03-18T12:30+00:00Z,2022-03-18T12:45+00:00Z,10YNL----------L,MAW,B04,2350
2022-03-18T12:45+00:00Z,2022-03-18T13:00+00:00Z,10YNL----------L,MAW,B04,2493
2022-03-18T13:00+00:00Z,2022-03-18T13:15+00:00Z,10YNL----------L,MAW,B04,2562
2022-03-18T13:15+00:00Z,2022-03-18T13:30+00:00Z,10YNL----------L,MAW,B04,2630
2022-03-18T13:30+00:00Z,2022-03-18T13:45+00:00Z,10YNL----------L,MAW,B04,2649
2022-03-18T13:45+00:00Z,2022-03-18T14:00+00:00Z,10YNL----------L,MAW,B04,2409
2022-03-18T14:00+00:00Z,2022-03-18T14:15+00:00Z,10YNL----------L,MAW,B04,2385
2022-03-18T14:15+00:00Z,2022-03-18T14:30+00:00Z,10YNL----------L,MAW,B04,2441
2022-03-18T14:30+00:00Z,2022-03-18T14:45+00:00Z,10YNL----------L,MAW,B04,2603
2022-03-18T14:45+00:00Z,2022-03-18T15:00+00:00Z,10YNL----------L,MAW,B04,2766
2022-03-18T15:00+00:00Z,2022-03-18T15:15+00:00Z,10YNL----------L,MAW,B04,3015
2022-03-18T15:15+00:00Z,2022-03-18T15:30+00:00Z,10YNL----------L,MAW,B04,3213
2022-03-18T15:30+00:00Z,2022-03-18T15:45+00:00Z,10YNL----------L,MAW,B04,3400
2022-03-18T15:45+00:00Z,2022-03-18T16:00+00:00Z,10YNL----------L,MAW,B04,3855
2022-03-18T16:00+00:00Z,2022-03-18T16:15+00:00Z,10YNL----------L,MAW,B04,4269
2022-03-18T16:15+00:00Z,2022-03-18T16:30+00:00Z,10YNL----------L,MAW,B04,4596
2022-03-18T16:30+00:00Z,2022-03-18T16:45+00:00Z,10YNL----------L,MAW,B04,4721
2022-03-18T16:45+00:00Z,2022-03-18T17:00+00:00Z,10YNL----------L,MAW,B04,4806
2022-03-18T17:00+00:00Z,2022-03-18T17:15+00:00Z,10YNL----------L,MAW,B04,4845
2022-03-18T17:15+00:00Z,2022-03-18T17:30+00:00Z,10YNL----------L,MAW,B04,4899
2022-03-18T17:30+00:00Z,2022-03-18T17:45+00:00Z,10YNL----------L,MAW,B04,4875
2022-03-18T17:45+00:00Z,2022-03-18T18:00+00:00Z,10YNL----------L,MAW,B04,4843
2022-03-18T18:00+00:00Z,2022-03-18T18:15+00:00Z,10YNL----------L,MAW,B04,4850
2022-03-18T18:15+00:00Z,2022-03-18T18:30+00:00Z,10YNL----------L,MAW,B04,4833
2022-03-18T18:30+00:00Z,2022-03-18T18:45+00:00Z,10YNL----------L,MAW,B04,4715
2022-03-18T18:45+00:00Z,2022-03-18T19:00+00:00Z,10YNL----------L,MAW,B04,4723
2022-03-18T19:00+00:00Z,2022-03-18T19:15+00:00Z,10YNL----------L,MAW,B04,4716
2022-03-18T19:15+00:00Z,2022-03-18T19:30+00:00Z,10YNL----------L,MAW,B04,4463
2022-03-18T19:30+00:00Z,2022-03-18T19:45+00:00Z,10YNL----------L,MAW,B04,4240
2022-03-18T19:45+00:00Z,2022-03-18T20:00+00:00Z,10YNL----------L,MAW,B04,4043
2022-03-18T20:00+00:00Z,2022-03-18T20:15+00:00Z,10YNL----------L,MAW,B04,4068
2022-03-18T20:15+00:00Z,2022-03-18T20:30+00:00Z,10YNL----------L,MAW,B04,3933
2022-03-18T20:30+00:00Z,2022-03-18T20:45+00:00Z,10YNL----------L,MAW,B04,3668
2022-03-18T20:45+00:00Z,2022-03-18T21:00+00:00Z,10YNL----------L,MAW,B04,3909
2022-03-18T21:00+00:00Z,2022-03-18T21:15+00:00Z,10YNL----------L,MAW,B04,3914
2022-03-18T21:15+00:00Z,2022-03-18T21:30+00:00Z,10YNL----------L,MAW,B04,3823
2022-03-18T21:30+00:00Z,2022-03-18T21:45+00:00Z,10YNL----------L,MAW,B04,3548
2022-03-18T21:45+00:00Z,2022-03-18T22:00+00:00Z,10YNL----------L,MAW,B04,3004
2022-03-18T22:00+00:00Z,2022-03-18T22:15+00:00Z,10YNL----------L,MAW,B04,3035
2022-03-18T22:15+00:00Z,2022-03-18T22:30+00:00Z,10YNL----------L,MAW,B04,3032
2022-03-18T22:30+00:00Z,2022-03-18T22:45+00:00Z,10YNL----------L,MAW,B04,2866
2022-03-18T22:45+00:00Z,2022-03-18T23:00+00:00Z,10YNL----------L,MAW,B04,2137
2022-03-18T23:00+00:00Z,2022-03-18T23:15+00:00Z,10YNL----------L,MAW,B04,1958
2022-03-18T23:15+00:00Z,2022-03-18T23:30+00:00Z,10YNL----------L,MAW,B04,1694
