StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:30+00:00Z,2022-02-10T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,201
2022-02-10T00:00+00:00Z,2022-02-10T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,184
2022-02-10T00:30+00:00Z,2022-02-10T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,185
2022-02-10T01:00+00:00Z,2022-02-10T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,187
2022-02-10T01:30+00:00Z,2022-02-10T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,190
2022-02-10T02:00+00:00Z,2022-02-10T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,183
2022-02-10T02:30+00:00Z,2022-02-10T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,166
2022-02-10T03:00+00:00Z,2022-02-10T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,169
2022-02-10T03:30+00:00Z,2022-02-10T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,169
2022-02-10T04:00+00:00Z,2022-02-10T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,169
2022-02-10T04:30+00:00Z,2022-02-10T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,173
2022-02-10T05:00+00:00Z,2022-02-10T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,204
2022-02-10T05:30+00:00Z,2022-02-10T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,211
2022-02-10T06:00+00:00Z,2022-02-10T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,217
2022-02-10T06:30+00:00Z,2022-02-10T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,262
2022-02-10T07:00+00:00Z,2022-02-10T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,278
2022-02-10T07:30+00:00Z,2022-02-10T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,278
2022-02-10T08:00+00:00Z,2022-02-10T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,269
2022-02-10T08:30+00:00Z,2022-02-10T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,264
2022-02-10T09:00+00:00Z,2022-02-10T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,265
2022-02-10T09:30+00:00Z,2022-02-10T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,272
2022-02-10T10:00+00:00Z,2022-02-10T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,283
2022-02-10T10:30+00:00Z,2022-02-10T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,281
2022-02-10T11:00+00:00Z,2022-02-10T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,255
2022-02-10T11:30+00:00Z,2022-02-10T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,261
2022-02-10T12:00+00:00Z,2022-02-10T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,254
2022-02-10T12:30+00:00Z,2022-02-10T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,252
2022-02-10T13:00+00:00Z,2022-02-10T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,259
2022-02-10T14:30+00:00Z,2022-02-10T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,270
2022-02-10T15:00+00:00Z,2022-02-10T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,281
2022-02-10T18:30+00:00Z,2022-02-10T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,303
2022-02-10T19:00+00:00Z,2022-02-10T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,301
2022-02-09T23:30+00:00Z,2022-02-10T00:00+00:00Z,,MAW,B04,0
2022-02-10T00:00+00:00Z,2022-02-10T00:30+00:00Z,,MAW,B04,0
2022-02-10T00:30+00:00Z,2022-02-10T01:00+00:00Z,,MAW,B04,0
2022-02-10T01:00+00:00Z,2022-02-10T01:30+00:00Z,,MAW,B04,0
2022-02-10T01:30+00:00Z,2022-02-10T02:00+00:00Z,,MAW,B04,0
2022-02-10T02:00+00:00Z,2022-02-10T02:30+00:00Z,,MAW,B04,0
2022-02-10T02:30+00:00Z,2022-02-10T03:00+00:00Z,,MAW,B04,0
2022-02-10T03:00+00:00Z,2022-02-10T03:30+00:00Z,,MAW,B04,0
2022-02-10T03:30+00:00Z,2022-02-10T04:00+00:00Z,,MAW,B04,0
2022-02-10T04:00+00:00Z,2022-02-10T04:30+00:00Z,,MAW,B04,0
2022-02-10T04:30+00:00Z,2022-02-10T05:00+00:00Z,,MAW,B04,0
2022-02-10T05:00+00:00Z,2022-02-10T05:30+00:00Z,,MAW,B04,0
2022-02-10T05:30+00:00Z,2022-02-10T06:00+00:00Z,,MAW,B04,0
2022-02-10T06:00+00:00Z,2022-02-10T06:30+00:00Z,,MAW,B04,0
2022-02-10T06:30+00:00Z,2022-02-10T07:00+00:00Z,,MAW,B04,0
2022-02-10T07:00+00:00Z,2022-02-10T07:30+00:00Z,,MAW,B04,0
2022-02-10T07:30+00:00Z,2022-02-10T08:00+00:00Z,,MAW,B04,0
2022-02-10T08:00+00:00Z,2022-02-10T08:30+00:00Z,,MAW,B04,0
2022-02-10T08:30+00:00Z,2022-02-10T09:00+00:00Z,,MAW,B04,0
2022-02-10T09:00+00:00Z,2022-02-10T09:30+00:00Z,,MAW,B04,0
2022-02-10T09:30+00:00Z,2022-02-10T10:00+00:00Z,,MAW,B04,0
2022-02-10T10:00+00:00Z,2022-02-10T10:30+00:00Z,,MAW,B04,0
2022-02-10T10:30+00:00Z,2022-02-10T11:00+00:00Z,,MAW,B04,0
2022-02-10T11:00+00:00Z,2022-02-10T11:30+00:00Z,,MAW,B04,0
2022-02-10T11:30+00:00Z,2022-02-10T12:00+00:00Z,,MAW,B04,0
2022-02-10T12:00+00:00Z,2022-02-10T12:30+00:00Z,,MAW,B04,0
2022-02-10T12:30+00:00Z,2022-02-10T13:00+00:00Z,,MAW,B04,0
2022-02-10T13:00+00:00Z,2022-02-10T13:30+00:00Z,,MAW,B04,0
2022-02-10T14:30+00:00Z,2022-02-10T15:00+00:00Z,,MAW,B04,0
2022-02-10T15:00+00:00Z,2022-02-10T15:30+00:00Z,,MAW,B04,0
2022-02-10T18:30+00:00Z,2022-02-10T19:00+00:00Z,,MAW,B04,0
2022-02-10T19:00+00:00Z,2022-02-10T19:30+00:00Z,,MAW,B04,0
