StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10YNL----------L,MAW,B20,3016
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10YNL----------L,MAW,B20,3003
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10YNL----------L,MAW,B20,2831
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10YNL----------L,MAW,B20,2891
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10YNL----------L,MAW,B20,2621
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10YNL----------L,MAW,B20,2467
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10YNL----------L,MAW,B20,2494
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10YNL----------L,MAW,B20,2505
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10YNL----------L,MAW,B20,2455
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10YNL----------L,MAW,B20,2316
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10YNL----------L,MAW,B20,2261
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10YNL----------L,MAW,B20,2266
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10YNL----------L,MAW,B20,2312
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10YNL----------L,MAW,B20,2167
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10YNL----------L,MAW,B20,2216
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10YNL----------L,MAW,B20,2427
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10YNL----------L,MAW,B20,2989
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10YNL----------L,MAW,B20,3022
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10YNL----------L,MAW,B20,3289
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10YNL----------L,MAW,B20,3513
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,10YNL----------L,MAW,B20,3673
2022-04-05T05:00+00:00Z,2022-04-05T05:15+00:00Z,10YNL----------L,MAW,B20,3751
2022-04-05T05:15+00:00Z,2022-04-05T05:30+00:00Z,10YNL----------L,MAW,B20,3790
2022-04-05T05:30+00:00Z,2022-04-05T05:45+00:00Z,10YNL----------L,MAW,B20,3933
2022-04-05T05:45+00:00Z,2022-04-05T06:00+00:00Z,10YNL----------L,MAW,B20,4192
2022-04-05T06:00+00:00Z,2022-04-05T06:15+00:00Z,10YNL----------L,MAW,B20,4156
2022-04-05T06:15+00:00Z,2022-04-05T06:30+00:00Z,10YNL----------L,MAW,B20,4187
2022-04-05T06:30+00:00Z,2022-04-05T06:45+00:00Z,10YNL----------L,MAW,B20,4266
2022-04-05T06:45+00:00Z,2022-04-05T07:00+00:00Z,10YNL----------L,MAW,B20,4208
2022-04-05T07:00+00:00Z,2022-04-05T07:15+00:00Z,10YNL----------L,MAW,B20,4124
2022-04-05T07:15+00:00Z,2022-04-05T07:30+00:00Z,10YNL----------L,MAW,B20,4289
2022-04-05T07:30+00:00Z,2022-04-05T07:45+00:00Z,10YNL----------L,MAW,B20,4238
2022-04-05T07:45+00:00Z,2022-04-05T08:00+00:00Z,10YNL----------L,MAW,B20,4244
2022-04-05T08:00+00:00Z,2022-04-05T08:15+00:00Z,10YNL----------L,MAW,B20,4412
2022-04-05T08:15+00:00Z,2022-04-05T08:30+00:00Z,10YNL----------L,MAW,B20,4306
2022-04-05T08:30+00:00Z,2022-04-05T08:45+00:00Z,10YNL----------L,MAW,B20,4371
2022-04-05T08:45+00:00Z,2022-04-05T09:00+00:00Z,10YNL----------L,MAW,B20,4652
2022-04-05T09:00+00:00Z,2022-04-05T09:15+00:00Z,10YNL----------L,MAW,B20,4712
2022-04-05T09:15+00:00Z,2022-04-05T09:30+00:00Z,10YNL----------L,MAW,B20,4746
2022-04-05T09:30+00:00Z,2022-04-05T09:45+00:00Z,10YNL----------L,MAW,B20,4585
2022-04-05T09:45+00:00Z,2022-04-05T10:00+00:00Z,10YNL----------L,MAW,B20,4711
2022-04-05T10:00+00:00Z,2022-04-05T10:15+00:00Z,10YNL----------L,MAW,B20,5115
2022-04-05T10:15+00:00Z,2022-04-05T10:30+00:00Z,10YNL----------L,MAW,B20,5087
2022-04-05T10:30+00:00Z,2022-04-05T10:45+00:00Z,10YNL----------L,MAW,B20,5103
2022-04-05T10:45+00:00Z,2022-04-05T11:00+00:00Z,10YNL----------L,MAW,B20,4969
2022-04-05T11:00+00:00Z,2022-04-05T11:15+00:00Z,10YNL----------L,MAW,B20,5072
2022-04-05T11:15+00:00Z,2022-04-05T11:30+00:00Z,10YNL----------L,MAW,B20,5274
2022-04-05T11:30+00:00Z,2022-04-05T11:45+00:00Z,10YNL----------L,MAW,B20,5076
2022-04-05T11:45+00:00Z,2022-04-05T12:00+00:00Z,10YNL----------L,MAW,B20,5109
2022-04-05T12:00+00:00Z,2022-04-05T12:15+00:00Z,10YNL----------L,MAW,B20,5184
2022-04-05T12:15+00:00Z,2022-04-05T12:30+00:00Z,10YNL----------L,MAW,B20,5215
2022-04-05T12:30+00:00Z,2022-04-05T12:45+00:00Z,10YNL----------L,MAW,B20,5297
2022-04-05T12:45+00:00Z,2022-04-05T13:00+00:00Z,10YNL----------L,MAW,B20,5376
2022-04-05T13:00+00:00Z,2022-04-05T13:15+00:00Z,10YNL----------L,MAW,B20,5334
2022-04-05T13:15+00:00Z,2022-04-05T13:30+00:00Z,10YNL----------L,MAW,B20,5342
2022-04-05T13:30+00:00Z,2022-04-05T13:45+00:00Z,10YNL----------L,MAW,B20,5505
2022-04-05T13:45+00:00Z,2022-04-05T14:00+00:00Z,10YNL----------L,MAW,B20,5729
2022-04-05T14:00+00:00Z,2022-04-05T14:15+00:00Z,10YNL----------L,MAW,B20,5909
2022-04-05T14:15+00:00Z,2022-04-05T14:30+00:00Z,10YNL----------L,MAW,B20,6114
2022-04-05T14:30+00:00Z,2022-04-05T14:45+00:00Z,10YNL----------L,MAW,B20,6343
2022-04-05T14:45+00:00Z,2022-04-05T15:00+00:00Z,10YNL----------L,MAW,B20,6902
2022-04-05T15:00+00:00Z,2022-04-05T15:15+00:00Z,10YNL----------L,MAW,B20,7000
2022-04-05T15:15+00:00Z,2022-04-05T15:30+00:00Z,10YNL----------L,MAW,B20,6976
2022-04-05T15:30+00:00Z,2022-04-05T15:45+00:00Z,10YNL----------L,MAW,B20,7003
2022-04-05T15:45+00:00Z,2022-04-05T16:00+00:00Z,10YNL----------L,MAW,B20,7093
2022-04-05T16:00+00:00Z,2022-04-05T16:15+00:00Z,10YNL----------L,MAW,B20,6978
2022-04-05T16:15+00:00Z,2022-04-05T16:30+00:00Z,10YNL----------L,MAW,B20,6902
2022-04-05T16:30+00:00Z,2022-04-05T16:45+00:00Z,10YNL----------L,MAW,B20,6795
