StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:00+00:00Z,2022-02-08T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-02-08T00:00+00:00Z,2022-02-08T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-02-08T01:00+00:00Z,2022-02-08T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-02-08T02:00+00:00Z,2022-02-08T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-02-08T03:00+00:00Z,2022-02-08T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-02-08T04:00+00:00Z,2022-02-08T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-02-08T05:00+00:00Z,2022-02-08T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-02-08T06:00+00:00Z,2022-02-08T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-02-08T07:00+00:00Z,2022-02-08T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-02-08T08:00+00:00Z,2022-02-08T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,188
2022-02-08T09:00+00:00Z,2022-02-08T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,191
2022-02-08T10:00+00:00Z,2022-02-08T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,188
2022-02-08T11:00+00:00Z,2022-02-08T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,189
2022-02-08T12:00+00:00Z,2022-02-08T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,172
2022-02-08T13:00+00:00Z,2022-02-08T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-02-08T14:00+00:00Z,2022-02-08T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-02-08T15:00+00:00Z,2022-02-08T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-02-08T16:00+00:00Z,2022-02-08T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-02-08T17:00+00:00Z,2022-02-08T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-02-08T18:00+00:00Z,2022-02-08T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-02-08T19:00+00:00Z,2022-02-08T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-02-08T20:00+00:00Z,2022-02-08T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-02-08T21:00+00:00Z,2022-02-08T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-02-08T22:00+00:00Z,2022-02-08T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,145
