StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-21T23:00+00:00Z,2022-03-22T00:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T00:00+00:00Z,2022-03-22T01:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T01:00+00:00Z,2022-03-22T02:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T02:00+00:00Z,2022-03-22T03:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T03:00+00:00Z,2022-03-22T04:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T04:00+00:00Z,2022-03-22T05:00+00:00Z,10YSE-1--------K,MAW,B16,7
2022-03-22T05:00+00:00Z,2022-03-22T06:00+00:00Z,10YSE-1--------K,MAW,B16,58
2022-03-22T06:00+00:00Z,2022-03-22T07:00+00:00Z,10YSE-1--------K,MAW,B16,151
2022-03-22T07:00+00:00Z,2022-03-22T08:00+00:00Z,10YSE-1--------K,MAW,B16,254
2022-03-22T08:00+00:00Z,2022-03-22T09:00+00:00Z,10YSE-1--------K,MAW,B16,350
2022-03-22T09:00+00:00Z,2022-03-22T10:00+00:00Z,10YSE-1--------K,MAW,B16,402
2022-03-22T10:00+00:00Z,2022-03-22T11:00+00:00Z,10YSE-1--------K,MAW,B16,405
2022-03-22T11:00+00:00Z,2022-03-22T12:00+00:00Z,10YSE-1--------K,MAW,B16,376
2022-03-22T12:00+00:00Z,2022-03-22T13:00+00:00Z,10YSE-1--------K,MAW,B16,301
2022-03-22T13:00+00:00Z,2022-03-22T14:00+00:00Z,10YSE-1--------K,MAW,B16,193
2022-03-22T14:00+00:00Z,2022-03-22T15:00+00:00Z,10YSE-1--------K,MAW,B16,87
2022-03-22T15:00+00:00Z,2022-03-22T16:00+00:00Z,10YSE-1--------K,MAW,B16,19
2022-03-22T16:00+00:00Z,2022-03-22T17:00+00:00Z,10YSE-1--------K,MAW,B16,3
2022-03-22T17:00+00:00Z,2022-03-22T18:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T18:00+00:00Z,2022-03-22T19:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T19:00+00:00Z,2022-03-22T20:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T20:00+00:00Z,2022-03-22T21:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T21:00+00:00Z,2022-03-22T22:00+00:00Z,10YSE-1--------K,MAW,B16,0
2022-03-22T22:00+00:00Z,2022-03-22T23:00+00:00Z,10YSE-1--------K,MAW,B16,0
