StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:00+00:00Z,2022-01-20T00:00+00:00Z,10YPL-AREA-----S,MAW,B05,7487
2022-01-20T00:00+00:00Z,2022-01-20T01:00+00:00Z,10YPL-AREA-----S,MAW,B05,7410
2022-01-20T01:00+00:00Z,2022-01-20T02:00+00:00Z,10YPL-AREA-----S,MAW,B05,7376
2022-01-20T02:00+00:00Z,2022-01-20T03:00+00:00Z,10YPL-AREA-----S,MAW,B05,7386
2022-01-20T03:00+00:00Z,2022-01-20T04:00+00:00Z,10YPL-AREA-----S,MAW,B05,7583
2022-01-20T04:00+00:00Z,2022-01-20T05:00+00:00Z,10YPL-AREA-----S,MAW,B05,7999
2022-01-20T05:00+00:00Z,2022-01-20T06:00+00:00Z,10YPL-AREA-----S,MAW,B05,8747
2022-01-20T06:00+00:00Z,2022-01-20T07:00+00:00Z,10YPL-AREA-----S,MAW,B05,9243
2022-01-20T07:00+00:00Z,2022-01-20T08:00+00:00Z,10YPL-AREA-----S,MAW,B05,9363
2022-01-20T08:00+00:00Z,2022-01-20T09:00+00:00Z,10YPL-AREA-----S,MAW,B05,9013
2022-01-20T09:00+00:00Z,2022-01-20T10:00+00:00Z,10YPL-AREA-----S,MAW,B05,8901
2022-01-20T10:00+00:00Z,2022-01-20T11:00+00:00Z,10YPL-AREA-----S,MAW,B05,9176
2022-01-20T11:00+00:00Z,2022-01-20T12:00+00:00Z,10YPL-AREA-----S,MAW,B05,9500
2022-01-20T12:00+00:00Z,2022-01-20T13:00+00:00Z,10YPL-AREA-----S,MAW,B05,9342
2022-01-20T13:00+00:00Z,2022-01-20T14:00+00:00Z,10YPL-AREA-----S,MAW,B05,9133
2022-01-20T14:00+00:00Z,2022-01-20T15:00+00:00Z,10YPL-AREA-----S,MAW,B05,8980
2022-01-20T15:00+00:00Z,2022-01-20T16:00+00:00Z,10YPL-AREA-----S,MAW,B05,9297
2022-01-20T16:00+00:00Z,2022-01-20T17:00+00:00Z,10YPL-AREA-----S,MAW,B05,9277
2022-01-20T17:00+00:00Z,2022-01-20T18:00+00:00Z,10YPL-AREA-----S,MAW,B05,8983
2022-01-20T18:00+00:00Z,2022-01-20T19:00+00:00Z,10YPL-AREA-----S,MAW,B05,8571
2022-01-20T19:00+00:00Z,2022-01-20T20:00+00:00Z,10YPL-AREA-----S,MAW,B05,7871
2022-01-20T20:00+00:00Z,2022-01-20T21:00+00:00Z,10YPL-AREA-----S,MAW,B05,7717
2022-01-20T21:00+00:00Z,2022-01-20T22:00+00:00Z,10YPL-AREA-----S,MAW,B05,7584
2022-01-20T22:00+00:00Z,2022-01-20T23:00+00:00Z,10YPL-AREA-----S,MAW,B05,7423
