StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-20T23:00+00:00Z,2022-03-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1764
2022-03-21T00:00+00:00Z,2022-03-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1944
2022-03-21T01:00+00:00Z,2022-03-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1869
2022-03-21T02:00+00:00Z,2022-03-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1954
2022-03-21T03:00+00:00Z,2022-03-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1989
2022-03-21T04:00+00:00Z,2022-03-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2057
2022-03-21T05:00+00:00Z,2022-03-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2019
2022-03-21T06:00+00:00Z,2022-03-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1792
2022-03-21T07:00+00:00Z,2022-03-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,1747
2022-03-21T08:00+00:00Z,2022-03-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2016
2022-03-21T09:00+00:00Z,2022-03-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2476
2022-03-21T10:00+00:00Z,2022-03-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3040
2022-03-21T11:00+00:00Z,2022-03-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3303
2022-03-21T12:00+00:00Z,2022-03-21T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3506
2022-03-21T13:00+00:00Z,2022-03-21T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3588
2022-03-21T14:00+00:00Z,2022-03-21T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3654
2022-03-21T15:00+00:00Z,2022-03-21T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3139
2022-03-21T16:00+00:00Z,2022-03-21T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2717
2022-03-21T17:00+00:00Z,2022-03-21T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2827
2022-03-21T18:00+00:00Z,2022-03-21T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3040
2022-03-21T19:00+00:00Z,2022-03-21T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2972
2022-03-21T20:00+00:00Z,2022-03-21T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2800
2022-03-21T21:00+00:00Z,2022-03-21T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2694
2022-03-21T22:00+00:00Z,2022-03-21T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2581
