StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,3096
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,3101
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,3112
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,3068
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,3300
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,3906
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,4688
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,4920
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,4848
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4476
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4282
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4190
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4018
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4180
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,4325
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,4607
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,4812
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,4833
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,4633
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,4403
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,3720
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,2967
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,2603
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,2399
