StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-01T23:00+00:00Z,2022-01-02T00:00+00:00Z,10YSE-1--------K,MAW,B19,6234
2022-01-02T00:00+00:00Z,2022-01-02T01:00+00:00Z,10YSE-1--------K,MAW,B19,6296
2022-01-02T01:00+00:00Z,2022-01-02T02:00+00:00Z,10YSE-1--------K,MAW,B19,6257
2022-01-02T02:00+00:00Z,2022-01-02T03:00+00:00Z,10YSE-1--------K,MAW,B19,6034
2022-01-02T03:00+00:00Z,2022-01-02T04:00+00:00Z,10YSE-1--------K,MAW,B19,5732
2022-01-02T04:00+00:00Z,2022-01-02T05:00+00:00Z,10YSE-1--------K,MAW,B19,5394
2022-01-02T05:00+00:00Z,2022-01-02T06:00+00:00Z,10YSE-1--------K,MAW,B19,5004
2022-01-02T06:00+00:00Z,2022-01-02T07:00+00:00Z,10YSE-1--------K,MAW,B19,4738
2022-01-02T07:00+00:00Z,2022-01-02T08:00+00:00Z,10YSE-1--------K,MAW,B19,4387
2022-01-02T08:00+00:00Z,2022-01-02T09:00+00:00Z,10YSE-1--------K,MAW,B19,4095
2022-01-02T09:00+00:00Z,2022-01-02T10:00+00:00Z,10YSE-1--------K,MAW,B19,3771
2022-01-02T10:00+00:00Z,2022-01-02T11:00+00:00Z,10YSE-1--------K,MAW,B19,3636
2022-01-02T11:00+00:00Z,2022-01-02T12:00+00:00Z,10YSE-1--------K,MAW,B19,3356
2022-01-02T12:00+00:00Z,2022-01-02T13:00+00:00Z,10YSE-1--------K,MAW,B19,3092
2022-01-02T13:00+00:00Z,2022-01-02T14:00+00:00Z,10YSE-1--------K,MAW,B19,2810
2022-01-02T14:00+00:00Z,2022-01-02T15:00+00:00Z,10YSE-1--------K,MAW,B19,2604
2022-01-02T15:00+00:00Z,2022-01-02T16:00+00:00Z,10YSE-1--------K,MAW,B19,2462
2022-01-02T16:00+00:00Z,2022-01-02T17:00+00:00Z,10YSE-1--------K,MAW,B19,2421
2022-01-02T17:00+00:00Z,2022-01-02T18:00+00:00Z,10YSE-1--------K,MAW,B19,2360
2022-01-02T18:00+00:00Z,2022-01-02T19:00+00:00Z,10YSE-1--------K,MAW,B19,2369
2022-01-02T19:00+00:00Z,2022-01-02T20:00+00:00Z,10YSE-1--------K,MAW,B19,2410
2022-01-02T20:00+00:00Z,2022-01-02T21:00+00:00Z,10YSE-1--------K,MAW,B19,2610
2022-01-02T21:00+00:00Z,2022-01-02T22:00+00:00Z,10YSE-1--------K,MAW,B19,2647
2022-01-02T22:00+00:00Z,2022-01-02T23:00+00:00Z,10YSE-1--------K,MAW,B19,2723
