StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T00:30+00:00Z,2022-03-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-03-01T01:00+00:00Z,2022-03-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,47
2022-03-01T06:30+00:00Z,2022-03-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-01T07:00+00:00Z,2022-03-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,136
2022-03-01T08:30+00:00Z,2022-03-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-01T09:00+00:00Z,2022-03-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-01T12:30+00:00Z,2022-03-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-01T13:00+00:00Z,2022-03-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-01T18:30+00:00Z,2022-03-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-01T19:00+00:00Z,2022-03-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-01T00:30+00:00Z,2022-03-01T01:00+00:00Z,,MAW,B05,0
2022-03-01T01:00+00:00Z,2022-03-01T01:30+00:00Z,,MAW,B05,0
2022-03-01T06:30+00:00Z,2022-03-01T07:00+00:00Z,,MAW,B05,0
2022-03-01T07:00+00:00Z,2022-03-01T07:30+00:00Z,,MAW,B05,0
2022-03-01T08:30+00:00Z,2022-03-01T09:00+00:00Z,,MAW,B05,0
2022-03-01T09:00+00:00Z,2022-03-01T09:30+00:00Z,,MAW,B05,0
2022-03-01T12:30+00:00Z,2022-03-01T13:00+00:00Z,,MAW,B05,0
2022-03-01T13:00+00:00Z,2022-03-01T13:30+00:00Z,,MAW,B05,0
2022-03-01T18:30+00:00Z,2022-03-01T19:00+00:00Z,,MAW,B05,0
2022-03-01T19:00+00:00Z,2022-03-01T19:30+00:00Z,,MAW,B05,0
