StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YSE-1--------K,MAW,B14,6991
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YSE-1--------K,MAW,B14,6991
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YSE-1--------K,MAW,B14,6991
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YSE-1--------K,MAW,B14,6990
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YSE-1--------K,MAW,B14,6991
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YSE-1--------K,MAW,B14,6991
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YSE-1--------K,MAW,B14,6989
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YSE-1--------K,MAW,B14,6987
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YSE-1--------K,MAW,B14,6987
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YSE-1--------K,MAW,B14,6590
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YSE-1--------K,MAW,B14,6589
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YSE-1--------K,MAW,B14,6585
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YSE-1--------K,MAW,B14,6782
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YSE-1--------K,MAW,B14,6982
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YSE-1--------K,MAW,B14,6982
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YSE-1--------K,MAW,B14,6985
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10YSE-1--------K,MAW,B14,6979
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10YSE-1--------K,MAW,B14,6976
