StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:00+00:00Z,2022-01-31T00:00+00:00Z,10YIT-GRTN-----B,MAW,B12,194
2022-01-31T00:00+00:00Z,2022-01-31T01:00+00:00Z,10YIT-GRTN-----B,MAW,B12,194
2022-01-31T01:00+00:00Z,2022-01-31T02:00+00:00Z,10YIT-GRTN-----B,MAW,B12,197
2022-01-31T02:00+00:00Z,2022-01-31T03:00+00:00Z,10YIT-GRTN-----B,MAW,B12,195
2022-01-31T03:00+00:00Z,2022-01-31T04:00+00:00Z,10YIT-GRTN-----B,MAW,B12,227
2022-01-31T04:00+00:00Z,2022-01-31T05:00+00:00Z,10YIT-GRTN-----B,MAW,B12,306
2022-01-31T05:00+00:00Z,2022-01-31T06:00+00:00Z,10YIT-GRTN-----B,MAW,B12,257
2022-01-31T06:00+00:00Z,2022-01-31T07:00+00:00Z,10YIT-GRTN-----B,MAW,B12,659
2022-01-31T07:00+00:00Z,2022-01-31T08:00+00:00Z,10YIT-GRTN-----B,MAW,B12,678
2022-01-31T08:00+00:00Z,2022-01-31T09:00+00:00Z,10YIT-GRTN-----B,MAW,B12,571
2022-01-31T09:00+00:00Z,2022-01-31T10:00+00:00Z,10YIT-GRTN-----B,MAW,B12,527
2022-01-31T10:00+00:00Z,2022-01-31T11:00+00:00Z,10YIT-GRTN-----B,MAW,B12,373
2022-01-31T11:00+00:00Z,2022-01-31T12:00+00:00Z,10YIT-GRTN-----B,MAW,B12,391
2022-01-31T12:00+00:00Z,2022-01-31T13:00+00:00Z,10YIT-GRTN-----B,MAW,B12,485
2022-01-31T13:00+00:00Z,2022-01-31T14:00+00:00Z,10YIT-GRTN-----B,MAW,B12,553
2022-01-31T14:00+00:00Z,2022-01-31T15:00+00:00Z,10YIT-GRTN-----B,MAW,B12,601
2022-01-31T15:00+00:00Z,2022-01-31T16:00+00:00Z,10YIT-GRTN-----B,MAW,B12,712
2022-01-31T16:00+00:00Z,2022-01-31T17:00+00:00Z,10YIT-GRTN-----B,MAW,B12,832
2022-01-31T17:00+00:00Z,2022-01-31T18:00+00:00Z,10YIT-GRTN-----B,MAW,B12,720
2022-01-31T18:00+00:00Z,2022-01-31T19:00+00:00Z,10YIT-GRTN-----B,MAW,B12,586
2022-01-31T19:00+00:00Z,2022-01-31T20:00+00:00Z,10YIT-GRTN-----B,MAW,B12,390
2022-01-31T20:00+00:00Z,2022-01-31T21:00+00:00Z,10YIT-GRTN-----B,MAW,B12,334
2022-01-31T21:00+00:00Z,2022-01-31T22:00+00:00Z,10YIT-GRTN-----B,MAW,B12,243
2022-01-31T22:00+00:00Z,2022-01-31T23:00+00:00Z,10YIT-GRTN-----B,MAW,B12,87
