StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:45+00:00Z,2022-02-18T00:00+00:00Z,10YNL----------L,MAW,B04,3148
2022-02-18T00:00+00:00Z,2022-02-18T00:15+00:00Z,10YNL----------L,MAW,B04,3165
2022-02-18T00:15+00:00Z,2022-02-18T00:30+00:00Z,10YNL----------L,MAW,B04,3095
2022-02-18T00:30+00:00Z,2022-02-18T00:45+00:00Z,10YNL----------L,MAW,B04,3063
2022-02-18T00:45+00:00Z,2022-02-18T01:00+00:00Z,10YNL----------L,MAW,B04,3107
2022-02-18T01:00+00:00Z,2022-02-18T01:15+00:00Z,10YNL----------L,MAW,B04,3263
2022-02-18T01:15+00:00Z,2022-02-18T01:30+00:00Z,10YNL----------L,MAW,B04,3268
2022-02-18T01:30+00:00Z,2022-02-18T01:45+00:00Z,10YNL----------L,MAW,B04,3282
2022-02-18T01:45+00:00Z,2022-02-18T02:00+00:00Z,10YNL----------L,MAW,B04,3118
2022-02-18T02:00+00:00Z,2022-02-18T02:15+00:00Z,10YNL----------L,MAW,B04,3231
2022-02-18T02:15+00:00Z,2022-02-18T02:30+00:00Z,10YNL----------L,MAW,B04,3053
2022-02-18T02:30+00:00Z,2022-02-18T02:45+00:00Z,10YNL----------L,MAW,B04,2781
2022-02-18T02:45+00:00Z,2022-02-18T03:00+00:00Z,10YNL----------L,MAW,B04,2723
2022-02-18T03:00+00:00Z,2022-02-18T03:15+00:00Z,10YNL----------L,MAW,B04,2712
2022-02-18T03:15+00:00Z,2022-02-18T03:30+00:00Z,10YNL----------L,MAW,B04,2718
2022-02-18T03:30+00:00Z,2022-02-18T03:45+00:00Z,10YNL----------L,MAW,B04,2549
2022-02-18T03:45+00:00Z,2022-02-18T04:00+00:00Z,10YNL----------L,MAW,B04,2311
2022-02-18T04:00+00:00Z,2022-02-18T04:15+00:00Z,10YNL----------L,MAW,B04,2219
2022-02-18T04:15+00:00Z,2022-02-18T04:30+00:00Z,10YNL----------L,MAW,B04,2261
2022-02-18T04:30+00:00Z,2022-02-18T04:45+00:00Z,10YNL----------L,MAW,B04,2475
2022-02-18T04:45+00:00Z,2022-02-18T05:00+00:00Z,10YNL----------L,MAW,B04,2514
2022-02-18T05:00+00:00Z,2022-02-18T05:15+00:00Z,10YNL----------L,MAW,B04,2713
2022-02-18T05:15+00:00Z,2022-02-18T05:30+00:00Z,10YNL----------L,MAW,B04,2917
2022-02-18T05:30+00:00Z,2022-02-18T05:45+00:00Z,10YNL----------L,MAW,B04,3339
2022-02-18T05:45+00:00Z,2022-02-18T06:00+00:00Z,10YNL----------L,MAW,B04,3512
2022-02-18T06:00+00:00Z,2022-02-18T06:15+00:00Z,10YNL----------L,MAW,B04,3708
2022-02-18T06:15+00:00Z,2022-02-18T06:30+00:00Z,10YNL----------L,MAW,B04,3747
2022-02-18T06:30+00:00Z,2022-02-18T06:45+00:00Z,10YNL----------L,MAW,B04,3859
2022-02-18T06:45+00:00Z,2022-02-18T07:00+00:00Z,10YNL----------L,MAW,B04,3889
2022-02-18T07:00+00:00Z,2022-02-18T07:15+00:00Z,10YNL----------L,MAW,B04,3901
2022-02-18T07:15+00:00Z,2022-02-18T07:30+00:00Z,10YNL----------L,MAW,B04,3955
2022-02-18T07:30+00:00Z,2022-02-18T07:45+00:00Z,10YNL----------L,MAW,B04,4002
2022-02-18T07:45+00:00Z,2022-02-18T08:00+00:00Z,10YNL----------L,MAW,B04,3931
2022-02-18T08:00+00:00Z,2022-02-18T08:15+00:00Z,10YNL----------L,MAW,B04,4050
