StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-08T23:45+00:00Z,2022-01-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,700
2022-01-09T00:00+00:00Z,2022-01-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,684
2022-01-09T00:15+00:00Z,2022-01-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,682
2022-01-09T00:30+00:00Z,2022-01-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,680
2022-01-09T00:45+00:00Z,2022-01-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,679
2022-01-09T01:00+00:00Z,2022-01-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,670
2022-01-09T01:15+00:00Z,2022-01-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,669
2022-01-09T01:30+00:00Z,2022-01-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,668
2022-01-09T01:45+00:00Z,2022-01-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,671
2022-01-09T02:00+00:00Z,2022-01-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,667
2022-01-09T02:15+00:00Z,2022-01-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,668
2022-01-09T02:30+00:00Z,2022-01-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,671
2022-01-09T02:45+00:00Z,2022-01-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,692
2022-01-09T03:00+00:00Z,2022-01-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,715
2022-01-09T03:15+00:00Z,2022-01-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,721
2022-01-09T03:30+00:00Z,2022-01-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,736
2022-01-09T03:45+00:00Z,2022-01-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,700
2022-01-09T04:00+00:00Z,2022-01-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,714
2022-01-09T04:15+00:00Z,2022-01-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,720
2022-01-09T04:30+00:00Z,2022-01-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,733
2022-01-09T04:45+00:00Z,2022-01-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,709
2022-01-09T05:00+00:00Z,2022-01-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,699
2022-01-09T05:15+00:00Z,2022-01-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,712
2022-01-09T05:30+00:00Z,2022-01-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,765
2022-01-09T05:45+00:00Z,2022-01-09T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,732
2022-01-09T06:00+00:00Z,2022-01-09T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,718
2022-01-09T06:15+00:00Z,2022-01-09T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,754
2022-01-09T06:30+00:00Z,2022-01-09T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,806
2022-01-09T06:45+00:00Z,2022-01-09T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,768
2022-01-09T07:00+00:00Z,2022-01-09T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,765
2022-01-09T07:15+00:00Z,2022-01-09T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,768
2022-01-09T07:30+00:00Z,2022-01-09T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,800
2022-01-09T07:45+00:00Z,2022-01-09T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,777
2022-01-09T08:00+00:00Z,2022-01-09T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,801
2022-01-09T08:15+00:00Z,2022-01-09T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,812
2022-01-09T08:30+00:00Z,2022-01-09T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-01-09T08:45+00:00Z,2022-01-09T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,843
2022-01-09T09:00+00:00Z,2022-01-09T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,860
2022-01-09T09:15+00:00Z,2022-01-09T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,860
2022-01-09T09:30+00:00Z,2022-01-09T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,862
2022-01-09T09:45+00:00Z,2022-01-09T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,877
2022-01-09T10:00+00:00Z,2022-01-09T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,889
2022-01-09T10:15+00:00Z,2022-01-09T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,888
2022-01-09T10:30+00:00Z,2022-01-09T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,891
2022-01-09T10:45+00:00Z,2022-01-09T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,918
2022-01-09T11:00+00:00Z,2022-01-09T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,913
2022-01-09T11:15+00:00Z,2022-01-09T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,896
2022-01-09T11:30+00:00Z,2022-01-09T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-01-09T11:45+00:00Z,2022-01-09T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,910
2022-01-09T12:00+00:00Z,2022-01-09T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,905
2022-01-09T12:15+00:00Z,2022-01-09T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,884
2022-01-09T12:30+00:00Z,2022-01-09T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,883
2022-01-09T12:45+00:00Z,2022-01-09T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,889
2022-01-09T13:00+00:00Z,2022-01-09T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,890
2022-01-09T13:15+00:00Z,2022-01-09T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-01-09T13:30+00:00Z,2022-01-09T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,919
2022-01-09T13:45+00:00Z,2022-01-09T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,898
2022-01-09T14:00+00:00Z,2022-01-09T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,892
2022-01-09T14:15+00:00Z,2022-01-09T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-01-09T14:30+00:00Z,2022-01-09T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,916
2022-01-09T14:45+00:00Z,2022-01-09T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-01-09T15:00+00:00Z,2022-01-09T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,906
2022-01-09T15:15+00:00Z,2022-01-09T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,970
2022-01-09T15:30+00:00Z,2022-01-09T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,996
2022-01-09T15:45+00:00Z,2022-01-09T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,975
2022-01-09T16:00+00:00Z,2022-01-09T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,968
2022-01-09T16:15+00:00Z,2022-01-09T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,965
2022-01-09T16:30+00:00Z,2022-01-09T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,952
2022-01-09T16:45+00:00Z,2022-01-09T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,951
2022-01-09T17:00+00:00Z,2022-01-09T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,958
2022-01-09T17:15+00:00Z,2022-01-09T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,962
2022-01-09T17:30+00:00Z,2022-01-09T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,985
2022-01-09T17:45+00:00Z,2022-01-09T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1005
2022-01-09T18:00+00:00Z,2022-01-09T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,994
2022-01-09T18:15+00:00Z,2022-01-09T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-01-09T18:30+00:00Z,2022-01-09T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,989
2022-01-09T18:45+00:00Z,2022-01-09T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,999
2022-01-09T19:00+00:00Z,2022-01-09T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1007
2022-01-09T19:15+00:00Z,2022-01-09T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1036
2022-01-09T19:30+00:00Z,2022-01-09T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1046
2022-01-09T19:45+00:00Z,2022-01-09T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1107
2022-01-09T20:00+00:00Z,2022-01-09T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-01-09T20:15+00:00Z,2022-01-09T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-01-09T20:30+00:00Z,2022-01-09T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1060
2022-01-09T20:45+00:00Z,2022-01-09T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1075
2022-01-09T21:00+00:00Z,2022-01-09T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1133
2022-01-09T21:15+00:00Z,2022-01-09T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1130
2022-01-09T21:30+00:00Z,2022-01-09T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1120
2022-01-09T21:45+00:00Z,2022-01-09T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1148
2022-01-09T22:00+00:00Z,2022-01-09T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1142
2022-01-09T22:15+00:00Z,2022-01-09T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
2022-01-09T22:30+00:00Z,2022-01-09T22:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1109
2022-01-09T22:45+00:00Z,2022-01-09T23:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1190
2022-01-09T23:00+00:00Z,2022-01-09T23:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1254
2022-01-09T23:15+00:00Z,2022-01-09T23:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1254
