StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,33
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,238
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,864
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,1576
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,2014
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,2332
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,2612
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,2595
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,2244
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,1601
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,815
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,208
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,3
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
