StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,944
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,921
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,915
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,926
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,968
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1030
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1030
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1027
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,999
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,976
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,974
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,998
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1067
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1014
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1047
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1107
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1170
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1229
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1239
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1243
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1235
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1237
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1238
2022-02-28T06:30+00:00Z,2022-02-28T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1242
2022-02-28T06:45+00:00Z,2022-02-28T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1243
2022-02-28T07:00+00:00Z,2022-02-28T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1255
2022-02-28T07:15+00:00Z,2022-02-28T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1252
2022-02-28T07:30+00:00Z,2022-02-28T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1228
2022-02-28T07:45+00:00Z,2022-02-28T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1226
2022-02-28T08:00+00:00Z,2022-02-28T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1329
2022-02-28T08:15+00:00Z,2022-02-28T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1220
2022-02-28T08:30+00:00Z,2022-02-28T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1219
2022-02-28T08:45+00:00Z,2022-02-28T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1210
2022-02-28T09:00+00:00Z,2022-02-28T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1233
2022-02-28T09:15+00:00Z,2022-02-28T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1172
2022-02-28T09:30+00:00Z,2022-02-28T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1162
2022-02-28T09:45+00:00Z,2022-02-28T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1158
2022-02-28T10:00+00:00Z,2022-02-28T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1207
2022-02-28T10:15+00:00Z,2022-02-28T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1106
2022-02-28T10:30+00:00Z,2022-02-28T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-02-28T10:45+00:00Z,2022-02-28T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1105
2022-02-28T11:00+00:00Z,2022-02-28T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-02-28T11:15+00:00Z,2022-02-28T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-02-28T11:30+00:00Z,2022-02-28T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-02-28T11:45+00:00Z,2022-02-28T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-02-28T12:00+00:00Z,2022-02-28T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1101
2022-02-28T12:15+00:00Z,2022-02-28T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-02-28T12:30+00:00Z,2022-02-28T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-02-28T12:45+00:00Z,2022-02-28T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1084
