StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YSE-1--------K,MAW,B20,1599
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YSE-1--------K,MAW,B20,1629
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YSE-1--------K,MAW,B20,1650
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YSE-1--------K,MAW,B20,1727
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YSE-1--------K,MAW,B20,1923
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YSE-1--------K,MAW,B20,1950
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YSE-1--------K,MAW,B20,2013
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YSE-1--------K,MAW,B20,2054
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YSE-1--------K,MAW,B20,2065
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YSE-1--------K,MAW,B20,2049
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YSE-1--------K,MAW,B20,1996
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YSE-1--------K,MAW,B20,1984
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YSE-1--------K,MAW,B20,1946
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YSE-1--------K,MAW,B20,1947
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YSE-1--------K,MAW,B20,1910
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YSE-1--------K,MAW,B20,1901
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YSE-1--------K,MAW,B20,1807
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YSE-1--------K,MAW,B20,1802
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YSE-1--------K,MAW,B20,1797
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YSE-1--------K,MAW,B20,1629
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YSE-1--------K,MAW,B20,1494
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YSE-1--------K,MAW,B20,1456
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YSE-1--------K,MAW,B20,1414
