StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:45+00:00Z,2022-03-30T00:00+00:00Z,10YNL----------L,MAW,B04,5021
2022-03-30T00:00+00:00Z,2022-03-30T00:15+00:00Z,10YNL----------L,MAW,B04,5131
2022-03-30T00:15+00:00Z,2022-03-30T00:30+00:00Z,10YNL----------L,MAW,B04,5156
2022-03-30T00:30+00:00Z,2022-03-30T00:45+00:00Z,10YNL----------L,MAW,B04,5134
2022-03-30T00:45+00:00Z,2022-03-30T01:00+00:00Z,10YNL----------L,MAW,B04,5258
2022-03-30T01:00+00:00Z,2022-03-30T01:15+00:00Z,10YNL----------L,MAW,B04,5180
2022-03-30T01:15+00:00Z,2022-03-30T01:30+00:00Z,10YNL----------L,MAW,B04,5103
2022-03-30T01:30+00:00Z,2022-03-30T01:45+00:00Z,10YNL----------L,MAW,B04,5091
2022-03-30T01:45+00:00Z,2022-03-30T02:00+00:00Z,10YNL----------L,MAW,B04,4955
2022-03-30T02:00+00:00Z,2022-03-30T02:15+00:00Z,10YNL----------L,MAW,B04,4976
2022-03-30T02:15+00:00Z,2022-03-30T02:30+00:00Z,10YNL----------L,MAW,B04,5042
2022-03-30T02:30+00:00Z,2022-03-30T02:45+00:00Z,10YNL----------L,MAW,B04,5051
2022-03-30T02:45+00:00Z,2022-03-30T03:00+00:00Z,10YNL----------L,MAW,B04,4976
2022-03-30T03:00+00:00Z,2022-03-30T03:15+00:00Z,10YNL----------L,MAW,B04,5130
2022-03-30T03:15+00:00Z,2022-03-30T03:30+00:00Z,10YNL----------L,MAW,B04,5455
2022-03-30T03:30+00:00Z,2022-03-30T03:45+00:00Z,10YNL----------L,MAW,B04,5710
2022-03-30T03:45+00:00Z,2022-03-30T04:00+00:00Z,10YNL----------L,MAW,B04,6262
2022-03-30T04:00+00:00Z,2022-03-30T04:15+00:00Z,10YNL----------L,MAW,B04,6706
2022-03-30T04:15+00:00Z,2022-03-30T04:30+00:00Z,10YNL----------L,MAW,B04,6802
2022-03-30T04:30+00:00Z,2022-03-30T04:45+00:00Z,10YNL----------L,MAW,B04,7036
2022-03-30T04:45+00:00Z,2022-03-30T05:00+00:00Z,10YNL----------L,MAW,B04,7474
2022-03-30T05:00+00:00Z,2022-03-30T05:15+00:00Z,10YNL----------L,MAW,B04,7596
2022-03-30T05:15+00:00Z,2022-03-30T05:30+00:00Z,10YNL----------L,MAW,B04,7719
2022-03-30T05:30+00:00Z,2022-03-30T05:45+00:00Z,10YNL----------L,MAW,B04,7731
2022-03-30T05:45+00:00Z,2022-03-30T06:00+00:00Z,10YNL----------L,MAW,B04,7719
2022-03-30T06:00+00:00Z,2022-03-30T06:15+00:00Z,10YNL----------L,MAW,B04,7589
2022-03-30T06:15+00:00Z,2022-03-30T06:30+00:00Z,10YNL----------L,MAW,B04,7551
2022-03-30T06:30+00:00Z,2022-03-30T06:45+00:00Z,10YNL----------L,MAW,B04,7453
2022-03-30T06:45+00:00Z,2022-03-30T07:00+00:00Z,10YNL----------L,MAW,B04,7471
2022-03-30T07:00+00:00Z,2022-03-30T07:15+00:00Z,10YNL----------L,MAW,B04,7379
2022-03-30T07:15+00:00Z,2022-03-30T07:30+00:00Z,10YNL----------L,MAW,B04,7048
2022-03-30T07:30+00:00Z,2022-03-30T07:45+00:00Z,10YNL----------L,MAW,B04,6769
2022-03-30T07:45+00:00Z,2022-03-30T08:00+00:00Z,10YNL----------L,MAW,B04,6843
2022-03-30T08:00+00:00Z,2022-03-30T08:15+00:00Z,10YNL----------L,MAW,B04,6516
2022-03-30T08:15+00:00Z,2022-03-30T08:30+00:00Z,10YNL----------L,MAW,B04,6261
2022-03-30T08:30+00:00Z,2022-03-30T08:45+00:00Z,10YNL----------L,MAW,B04,5763
2022-03-30T08:45+00:00Z,2022-03-30T09:00+00:00Z,10YNL----------L,MAW,B04,4979
2022-03-30T09:00+00:00Z,2022-03-30T09:15+00:00Z,10YNL----------L,MAW,B04,4635
2022-03-30T09:15+00:00Z,2022-03-30T09:30+00:00Z,10YNL----------L,MAW,B04,4420
2022-03-30T09:30+00:00Z,2022-03-30T09:45+00:00Z,10YNL----------L,MAW,B04,4204
2022-03-30T09:45+00:00Z,2022-03-30T10:00+00:00Z,10YNL----------L,MAW,B04,4074
2022-03-30T10:00+00:00Z,2022-03-30T10:15+00:00Z,10YNL----------L,MAW,B04,3939
2022-03-30T10:15+00:00Z,2022-03-30T10:30+00:00Z,10YNL----------L,MAW,B04,3916
2022-03-30T10:30+00:00Z,2022-03-30T10:45+00:00Z,10YNL----------L,MAW,B04,3827
2022-03-30T10:45+00:00Z,2022-03-30T11:00+00:00Z,10YNL----------L,MAW,B04,3648
2022-03-30T11:00+00:00Z,2022-03-30T11:15+00:00Z,10YNL----------L,MAW,B04,3808
2022-03-30T11:15+00:00Z,2022-03-30T11:30+00:00Z,10YNL----------L,MAW,B04,3731
2022-03-30T11:30+00:00Z,2022-03-30T11:45+00:00Z,10YNL----------L,MAW,B04,3682
