StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-04T23:45+00:00Z,2022-01-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,747
2022-01-05T00:00+00:00Z,2022-01-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,737
2022-01-05T00:15+00:00Z,2022-01-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,730
2022-01-05T00:30+00:00Z,2022-01-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-01-05T00:45+00:00Z,2022-01-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,732
2022-01-05T01:00+00:00Z,2022-01-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-01-05T01:15+00:00Z,2022-01-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-01-05T01:30+00:00Z,2022-01-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,727
2022-01-05T01:45+00:00Z,2022-01-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,723
2022-01-05T02:00+00:00Z,2022-01-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-01-05T02:15+00:00Z,2022-01-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,728
2022-01-05T02:30+00:00Z,2022-01-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,729
2022-01-05T02:45+00:00Z,2022-01-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,738
2022-01-05T03:00+00:00Z,2022-01-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,788
2022-01-05T03:15+00:00Z,2022-01-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,795
2022-01-05T03:30+00:00Z,2022-01-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,801
2022-01-05T03:45+00:00Z,2022-01-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,772
2022-01-05T04:00+00:00Z,2022-01-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,759
2022-01-05T04:15+00:00Z,2022-01-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,813
2022-01-05T04:30+00:00Z,2022-01-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,883
2022-01-05T04:45+00:00Z,2022-01-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,797
2022-01-05T05:00+00:00Z,2022-01-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,815
2022-01-05T05:15+00:00Z,2022-01-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,894
2022-01-05T05:30+00:00Z,2022-01-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,969
2022-01-05T05:45+00:00Z,2022-01-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,965
2022-01-05T06:00+00:00Z,2022-01-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,952
2022-01-05T06:15+00:00Z,2022-01-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,953
2022-01-05T06:30+00:00Z,2022-01-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,955
2022-01-05T06:45+00:00Z,2022-01-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-01-05T07:00+00:00Z,2022-01-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,990
2022-01-05T07:15+00:00Z,2022-01-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1011
2022-01-05T07:30+00:00Z,2022-01-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1022
2022-01-05T07:45+00:00Z,2022-01-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,995
2022-01-05T08:00+00:00Z,2022-01-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1023
2022-01-05T08:15+00:00Z,2022-01-05T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1050
2022-01-05T08:30+00:00Z,2022-01-05T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1051
2022-01-05T08:45+00:00Z,2022-01-05T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1033
2022-01-05T09:00+00:00Z,2022-01-05T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-01-05T09:15+00:00Z,2022-01-05T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1041
2022-01-05T09:30+00:00Z,2022-01-05T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-01-05T09:45+00:00Z,2022-01-05T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,993
2022-01-05T10:00+00:00Z,2022-01-05T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,985
2022-01-05T10:15+00:00Z,2022-01-05T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1020
2022-01-05T10:30+00:00Z,2022-01-05T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1025
2022-01-05T10:45+00:00Z,2022-01-05T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,985
2022-01-05T11:00+00:00Z,2022-01-05T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,971
2022-01-05T11:15+00:00Z,2022-01-05T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,971
2022-01-05T11:30+00:00Z,2022-01-05T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,973
2022-01-05T11:45+00:00Z,2022-01-05T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,982
2022-01-05T12:00+00:00Z,2022-01-05T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,990
2022-01-05T12:15+00:00Z,2022-01-05T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,983
2022-01-05T12:30+00:00Z,2022-01-05T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,968
2022-01-05T12:45+00:00Z,2022-01-05T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,953
2022-01-05T13:00+00:00Z,2022-01-05T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,991
2022-01-05T13:15+00:00Z,2022-01-05T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1001
2022-01-05T13:30+00:00Z,2022-01-05T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1032
2022-01-05T13:45+00:00Z,2022-01-05T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1018
2022-01-05T14:00+00:00Z,2022-01-05T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1017
2022-01-05T14:15+00:00Z,2022-01-05T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1024
2022-01-05T14:30+00:00Z,2022-01-05T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1027
2022-01-05T14:45+00:00Z,2022-01-05T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1031
2022-01-05T15:00+00:00Z,2022-01-05T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1056
2022-01-05T15:15+00:00Z,2022-01-05T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1085
2022-01-05T15:30+00:00Z,2022-01-05T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-05T15:45+00:00Z,2022-01-05T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-01-05T16:00+00:00Z,2022-01-05T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1095
2022-01-05T16:15+00:00Z,2022-01-05T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1081
2022-01-05T16:30+00:00Z,2022-01-05T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-01-05T16:45+00:00Z,2022-01-05T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1076
2022-01-05T17:00+00:00Z,2022-01-05T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1086
2022-01-05T17:15+00:00Z,2022-01-05T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1086
2022-01-05T17:30+00:00Z,2022-01-05T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1088
2022-01-05T17:45+00:00Z,2022-01-05T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1091
2022-01-05T18:00+00:00Z,2022-01-05T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1091
2022-01-05T18:15+00:00Z,2022-01-05T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1078
2022-01-05T18:30+00:00Z,2022-01-05T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1039
2022-01-05T18:45+00:00Z,2022-01-05T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1066
2022-01-05T19:00+00:00Z,2022-01-05T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1089
2022-01-05T19:15+00:00Z,2022-01-05T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1080
2022-01-05T19:30+00:00Z,2022-01-05T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1008
2022-01-05T19:45+00:00Z,2022-01-05T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1018
2022-01-05T20:00+00:00Z,2022-01-05T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1040
2022-01-05T20:15+00:00Z,2022-01-05T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1037
2022-01-05T20:30+00:00Z,2022-01-05T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,970
2022-01-05T20:45+00:00Z,2022-01-05T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,950
2022-01-05T21:00+00:00Z,2022-01-05T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,985
2022-01-05T21:15+00:00Z,2022-01-05T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,992
2022-01-05T21:30+00:00Z,2022-01-05T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,977
2022-01-05T21:45+00:00Z,2022-01-05T22:00+00:00Z,10YHU-MAVIR----U,MAW,B04,938
2022-01-05T22:00+00:00Z,2022-01-05T22:15+00:00Z,10YHU-MAVIR----U,MAW,B04,873
2022-01-05T22:15+00:00Z,2022-01-05T22:30+00:00Z,10YHU-MAVIR----U,MAW,B04,849
