StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10YNL----------L,MAW,B19,1738
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10YNL----------L,MAW,B19,1741
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10YNL----------L,MAW,B19,1756
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10YNL----------L,MAW,B19,1755
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10YNL----------L,MAW,B19,1760
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10YNL----------L,MAW,B19,1805
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10YNL----------L,MAW,B19,1819
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10YNL----------L,MAW,B19,1790
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10YNL----------L,MAW,B19,1769
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10YNL----------L,MAW,B19,1727
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10YNL----------L,MAW,B19,1733
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10YNL----------L,MAW,B19,1739
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10YNL----------L,MAW,B19,1712
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10YNL----------L,MAW,B19,1606
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10YNL----------L,MAW,B19,1612
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10YNL----------L,MAW,B19,1596
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10YNL----------L,MAW,B19,1553
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10YNL----------L,MAW,B19,1550
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10YNL----------L,MAW,B19,1561
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10YNL----------L,MAW,B19,1556
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10YNL----------L,MAW,B19,1658
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10YNL----------L,MAW,B19,1673
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10YNL----------L,MAW,B19,1690
2022-02-13T05:30+00:00Z,2022-02-13T05:45+00:00Z,10YNL----------L,MAW,B19,1704
2022-02-13T05:45+00:00Z,2022-02-13T06:00+00:00Z,10YNL----------L,MAW,B19,1714
2022-02-13T06:00+00:00Z,2022-02-13T06:15+00:00Z,10YNL----------L,MAW,B19,1692
2022-02-13T06:15+00:00Z,2022-02-13T06:30+00:00Z,10YNL----------L,MAW,B19,1662
2022-02-13T06:30+00:00Z,2022-02-13T06:45+00:00Z,10YNL----------L,MAW,B19,1669
2022-02-13T06:45+00:00Z,2022-02-13T07:00+00:00Z,10YNL----------L,MAW,B19,1633
2022-02-13T07:00+00:00Z,2022-02-13T07:15+00:00Z,10YNL----------L,MAW,B19,1641
2022-02-13T07:15+00:00Z,2022-02-13T07:30+00:00Z,10YNL----------L,MAW,B19,1641
2022-02-13T07:30+00:00Z,2022-02-13T07:45+00:00Z,10YNL----------L,MAW,B19,1645
2022-02-13T07:45+00:00Z,2022-02-13T08:00+00:00Z,10YNL----------L,MAW,B19,1676
2022-02-13T08:00+00:00Z,2022-02-13T08:15+00:00Z,10YNL----------L,MAW,B19,1681
2022-02-13T08:15+00:00Z,2022-02-13T08:30+00:00Z,10YNL----------L,MAW,B19,1692
2022-02-13T08:30+00:00Z,2022-02-13T08:45+00:00Z,10YNL----------L,MAW,B19,1678
2022-02-13T08:45+00:00Z,2022-02-13T09:00+00:00Z,10YNL----------L,MAW,B19,1684
2022-02-13T09:00+00:00Z,2022-02-13T09:15+00:00Z,10YNL----------L,MAW,B19,1722
2022-02-13T09:15+00:00Z,2022-02-13T09:30+00:00Z,10YNL----------L,MAW,B19,1634
2022-02-13T09:30+00:00Z,2022-02-13T09:45+00:00Z,10YNL----------L,MAW,B19,1658
2022-02-13T09:45+00:00Z,2022-02-13T10:00+00:00Z,10YNL----------L,MAW,B19,1719
2022-02-13T10:00+00:00Z,2022-02-13T10:15+00:00Z,10YNL----------L,MAW,B19,1684
2022-02-13T10:15+00:00Z,2022-02-13T10:30+00:00Z,10YNL----------L,MAW,B19,1648
2022-02-13T10:30+00:00Z,2022-02-13T10:45+00:00Z,10YNL----------L,MAW,B19,1592
2022-02-13T10:45+00:00Z,2022-02-13T11:00+00:00Z,10YNL----------L,MAW,B19,1772
2022-02-13T11:00+00:00Z,2022-02-13T11:15+00:00Z,10YNL----------L,MAW,B19,1678
2022-02-13T11:15+00:00Z,2022-02-13T11:30+00:00Z,10YNL----------L,MAW,B19,1729
2022-02-13T11:30+00:00Z,2022-02-13T11:45+00:00Z,10YNL----------L,MAW,B19,1718
2022-02-13T11:45+00:00Z,2022-02-13T12:00+00:00Z,10YNL----------L,MAW,B19,1812
2022-02-13T12:00+00:00Z,2022-02-13T12:15+00:00Z,10YNL----------L,MAW,B19,1859
2022-02-13T12:15+00:00Z,2022-02-13T12:30+00:00Z,10YNL----------L,MAW,B19,1842
2022-02-13T12:30+00:00Z,2022-02-13T12:45+00:00Z,10YNL----------L,MAW,B19,1822
2022-02-13T12:45+00:00Z,2022-02-13T13:00+00:00Z,10YNL----------L,MAW,B19,1821
2022-02-13T13:00+00:00Z,2022-02-13T13:15+00:00Z,10YNL----------L,MAW,B19,1857
2022-02-13T13:15+00:00Z,2022-02-13T13:30+00:00Z,10YNL----------L,MAW,B19,1803
2022-02-13T13:30+00:00Z,2022-02-13T13:45+00:00Z,10YNL----------L,MAW,B19,1802
2022-02-13T13:45+00:00Z,2022-02-13T14:00+00:00Z,10YNL----------L,MAW,B19,1745
2022-02-13T14:00+00:00Z,2022-02-13T14:15+00:00Z,10YNL----------L,MAW,B19,1855
