StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,3888
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,3821
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,3854
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,3817
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,3817
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,3831
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,3836
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,3827
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,3848
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,3838
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,3840
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,3860
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,3949
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,3971
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,4146
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,4166
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,4349
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,4346
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,4628
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,4825
2022-02-09T04:45+00:00Z,2022-02-09T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,5242
2022-02-09T05:00+00:00Z,2022-02-09T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,5527
2022-02-09T05:15+00:00Z,2022-02-09T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,5794
2022-02-09T05:30+00:00Z,2022-02-09T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,5981
2022-02-09T05:45+00:00Z,2022-02-09T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,6426
2022-02-09T06:00+00:00Z,2022-02-09T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,6497
2022-02-09T06:15+00:00Z,2022-02-09T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,6515
2022-02-09T06:30+00:00Z,2022-02-09T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,6569
2022-02-09T06:45+00:00Z,2022-02-09T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,6646
2022-02-09T07:00+00:00Z,2022-02-09T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,6625
2022-02-09T07:15+00:00Z,2022-02-09T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,6661
2022-02-09T07:30+00:00Z,2022-02-09T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,6742
2022-02-09T07:45+00:00Z,2022-02-09T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,6801
2022-02-09T08:00+00:00Z,2022-02-09T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,6852
