StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-29T23:00+00:00Z,2022-01-30T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,170
2022-01-30T00:00+00:00Z,2022-01-30T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,174
2022-01-30T01:00+00:00Z,2022-01-30T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,199
2022-01-30T02:00+00:00Z,2022-01-30T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,190
2022-01-30T03:00+00:00Z,2022-01-30T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,212
2022-01-30T04:00+00:00Z,2022-01-30T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-01-30T05:00+00:00Z,2022-01-30T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-01-30T06:00+00:00Z,2022-01-30T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,224
2022-01-30T07:00+00:00Z,2022-01-30T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,228
2022-01-30T08:00+00:00Z,2022-01-30T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,232
2022-01-30T09:00+00:00Z,2022-01-30T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,237
2022-01-30T10:00+00:00Z,2022-01-30T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,213
2022-01-30T11:00+00:00Z,2022-01-30T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,207
2022-01-30T12:00+00:00Z,2022-01-30T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,192
2022-01-30T13:00+00:00Z,2022-01-30T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,194
2022-01-30T14:00+00:00Z,2022-01-30T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,203
2022-01-30T15:00+00:00Z,2022-01-30T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,345
2022-01-30T16:00+00:00Z,2022-01-30T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,383
2022-01-30T17:00+00:00Z,2022-01-30T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,334
2022-01-30T18:00+00:00Z,2022-01-30T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,344
2022-01-30T19:00+00:00Z,2022-01-30T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,342
2022-01-30T20:00+00:00Z,2022-01-30T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,361
2022-01-30T21:00+00:00Z,2022-01-30T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,342
2022-01-30T22:00+00:00Z,2022-01-30T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,229
