StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10YNL----------L,MAW,B18,672
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10YNL----------L,MAW,B18,714
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10YNL----------L,MAW,B18,753
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10YNL----------L,MAW,B18,754
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10YNL----------L,MAW,B18,783
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10YNL----------L,MAW,B18,792
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10YNL----------L,MAW,B18,762
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10YNL----------L,MAW,B18,734
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10YNL----------L,MAW,B18,724
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10YNL----------L,MAW,B18,683
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10YNL----------L,MAW,B18,628
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10YNL----------L,MAW,B18,593
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10YNL----------L,MAW,B18,557
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10YNL----------L,MAW,B18,513
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10YNL----------L,MAW,B18,473
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10YNL----------L,MAW,B18,433
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10YNL----------L,MAW,B18,394
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10YNL----------L,MAW,B18,376
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10YNL----------L,MAW,B18,364
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,10YNL----------L,MAW,B18,370
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,10YNL----------L,MAW,B18,400
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,10YNL----------L,MAW,B18,418
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,10YNL----------L,MAW,B18,425
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,10YNL----------L,MAW,B18,405
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,10YNL----------L,MAW,B18,396
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,10YNL----------L,MAW,B18,403
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,10YNL----------L,MAW,B18,414
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,10YNL----------L,MAW,B18,423
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,10YNL----------L,MAW,B18,393
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,10YNL----------L,MAW,B18,395
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,10YNL----------L,MAW,B18,425
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,10YNL----------L,MAW,B18,481
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,10YNL----------L,MAW,B18,487
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,10YNL----------L,MAW,B18,487
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,10YNL----------L,MAW,B18,505
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,10YNL----------L,MAW,B18,486
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,10YNL----------L,MAW,B18,474
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,10YNL----------L,MAW,B18,459
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,10YNL----------L,MAW,B18,455
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,10YNL----------L,MAW,B18,484
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,10YNL----------L,MAW,B18,544
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,10YNL----------L,MAW,B18,568
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,10YNL----------L,MAW,B18,574
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,10YNL----------L,MAW,B18,554
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,10YNL----------L,MAW,B18,521
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,10YNL----------L,MAW,B18,521
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,10YNL----------L,MAW,B18,580
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,10YNL----------L,MAW,B18,662
