StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:45+00:00Z,2022-03-11T00:00+00:00Z,10Y1001A1001A83F,MAW,B18,5333
2022-03-11T00:00+00:00Z,2022-03-11T00:15+00:00Z,10Y1001A1001A83F,MAW,B18,5291
2022-03-11T00:15+00:00Z,2022-03-11T00:30+00:00Z,10Y1001A1001A83F,MAW,B18,5190
2022-03-11T00:30+00:00Z,2022-03-11T00:45+00:00Z,10Y1001A1001A83F,MAW,B18,5178
2022-03-11T00:45+00:00Z,2022-03-11T01:00+00:00Z,10Y1001A1001A83F,MAW,B18,5318
2022-03-11T01:00+00:00Z,2022-03-11T01:15+00:00Z,10Y1001A1001A83F,MAW,B18,5339
2022-03-11T01:15+00:00Z,2022-03-11T01:30+00:00Z,10Y1001A1001A83F,MAW,B18,5350
2022-03-11T01:30+00:00Z,2022-03-11T01:45+00:00Z,10Y1001A1001A83F,MAW,B18,5378
2022-03-11T01:45+00:00Z,2022-03-11T02:00+00:00Z,10Y1001A1001A83F,MAW,B18,5364
2022-03-11T02:00+00:00Z,2022-03-11T02:15+00:00Z,10Y1001A1001A83F,MAW,B18,5356
2022-03-11T02:15+00:00Z,2022-03-11T02:30+00:00Z,10Y1001A1001A83F,MAW,B18,5384
2022-03-11T02:30+00:00Z,2022-03-11T02:45+00:00Z,10Y1001A1001A83F,MAW,B18,5377
2022-03-11T02:45+00:00Z,2022-03-11T03:00+00:00Z,10Y1001A1001A83F,MAW,B18,5436
2022-03-11T03:00+00:00Z,2022-03-11T03:15+00:00Z,10Y1001A1001A83F,MAW,B18,5433
2022-03-11T03:15+00:00Z,2022-03-11T03:30+00:00Z,10Y1001A1001A83F,MAW,B18,5426
2022-03-11T03:30+00:00Z,2022-03-11T03:45+00:00Z,10Y1001A1001A83F,MAW,B18,5424
2022-03-11T03:45+00:00Z,2022-03-11T04:00+00:00Z,10Y1001A1001A83F,MAW,B18,5296
2022-03-11T04:00+00:00Z,2022-03-11T04:15+00:00Z,10Y1001A1001A83F,MAW,B18,5295
2022-03-11T04:15+00:00Z,2022-03-11T04:30+00:00Z,10Y1001A1001A83F,MAW,B18,5255
2022-03-11T04:30+00:00Z,2022-03-11T04:45+00:00Z,10Y1001A1001A83F,MAW,B18,5282
2022-03-11T04:45+00:00Z,2022-03-11T05:00+00:00Z,10Y1001A1001A83F,MAW,B18,5333
2022-03-11T05:00+00:00Z,2022-03-11T05:15+00:00Z,10Y1001A1001A83F,MAW,B18,5383
