StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10YSE-1--------K,MAW,B20,990
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10YSE-1--------K,MAW,B20,996
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10YSE-1--------K,MAW,B20,1020
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10YSE-1--------K,MAW,B20,1021
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10YSE-1--------K,MAW,B20,1038
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10YSE-1--------K,MAW,B20,1069
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10YSE-1--------K,MAW,B20,1094
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10YSE-1--------K,MAW,B20,1138
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10YSE-1--------K,MAW,B20,1168
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10YSE-1--------K,MAW,B20,1171
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10YSE-1--------K,MAW,B20,1163
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10YSE-1--------K,MAW,B20,1165
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10YSE-1--------K,MAW,B20,1187
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10YSE-1--------K,MAW,B20,1234
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10YSE-1--------K,MAW,B20,1236
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10YSE-1--------K,MAW,B20,1280
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10YSE-1--------K,MAW,B20,1282
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10YSE-1--------K,MAW,B20,1286
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10YSE-1--------K,MAW,B20,1270
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10YSE-1--------K,MAW,B20,1234
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10YSE-1--------K,MAW,B20,1221
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10YSE-1--------K,MAW,B20,1220
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10YSE-1--------K,MAW,B20,1206
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10YSE-1--------K,MAW,B20,1174
