StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,299
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,318
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,321
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,343
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,442
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,539
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,590
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,591
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,582
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,510
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,541
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,424
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,425
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,395
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,413
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,534
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,575
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,578
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,581
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,579
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,475
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,402
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,312
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,271
