StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-28T23:45+00:00Z,2022-03-01T00:00+00:00Z,10YNL----------L,MAW,B05,1798
2022-03-01T00:00+00:00Z,2022-03-01T00:15+00:00Z,10YNL----------L,MAW,B05,1828
2022-03-01T00:15+00:00Z,2022-03-01T00:30+00:00Z,10YNL----------L,MAW,B05,1785
2022-03-01T00:30+00:00Z,2022-03-01T00:45+00:00Z,10YNL----------L,MAW,B05,1773
2022-03-01T00:45+00:00Z,2022-03-01T01:00+00:00Z,10YNL----------L,MAW,B05,1774
2022-03-01T01:00+00:00Z,2022-03-01T01:15+00:00Z,10YNL----------L,MAW,B05,1753
2022-03-01T01:15+00:00Z,2022-03-01T01:30+00:00Z,10YNL----------L,MAW,B05,1772
2022-03-01T01:30+00:00Z,2022-03-01T01:45+00:00Z,10YNL----------L,MAW,B05,1842
2022-03-01T01:45+00:00Z,2022-03-01T02:00+00:00Z,10YNL----------L,MAW,B05,1895
2022-03-01T02:00+00:00Z,2022-03-01T02:15+00:00Z,10YNL----------L,MAW,B05,1864
2022-03-01T02:15+00:00Z,2022-03-01T02:30+00:00Z,10YNL----------L,MAW,B05,1850
2022-03-01T02:30+00:00Z,2022-03-01T02:45+00:00Z,10YNL----------L,MAW,B05,1872
2022-03-01T02:45+00:00Z,2022-03-01T03:00+00:00Z,10YNL----------L,MAW,B05,1871
2022-03-01T03:00+00:00Z,2022-03-01T03:15+00:00Z,10YNL----------L,MAW,B05,1879
2022-03-01T03:15+00:00Z,2022-03-01T03:30+00:00Z,10YNL----------L,MAW,B05,1867
2022-03-01T03:30+00:00Z,2022-03-01T03:45+00:00Z,10YNL----------L,MAW,B05,1931
2022-03-01T03:45+00:00Z,2022-03-01T04:00+00:00Z,10YNL----------L,MAW,B05,2068
2022-03-01T04:00+00:00Z,2022-03-01T04:15+00:00Z,10YNL----------L,MAW,B05,2246
2022-03-01T04:15+00:00Z,2022-03-01T04:30+00:00Z,10YNL----------L,MAW,B05,2256
2022-03-01T04:30+00:00Z,2022-03-01T04:45+00:00Z,10YNL----------L,MAW,B05,2219
2022-03-01T04:45+00:00Z,2022-03-01T05:00+00:00Z,10YNL----------L,MAW,B05,2251
2022-03-01T05:00+00:00Z,2022-03-01T05:15+00:00Z,10YNL----------L,MAW,B05,2278
2022-03-01T05:15+00:00Z,2022-03-01T05:30+00:00Z,10YNL----------L,MAW,B05,2331
2022-03-01T05:30+00:00Z,2022-03-01T05:45+00:00Z,10YNL----------L,MAW,B05,2333
2022-03-01T05:45+00:00Z,2022-03-01T06:00+00:00Z,10YNL----------L,MAW,B05,2418
2022-03-01T06:00+00:00Z,2022-03-01T06:15+00:00Z,10YNL----------L,MAW,B05,2491
2022-03-01T06:15+00:00Z,2022-03-01T06:30+00:00Z,10YNL----------L,MAW,B05,2509
2022-03-01T06:30+00:00Z,2022-03-01T06:45+00:00Z,10YNL----------L,MAW,B05,2522
2022-03-01T06:45+00:00Z,2022-03-01T07:00+00:00Z,10YNL----------L,MAW,B05,2558
2022-03-01T07:00+00:00Z,2022-03-01T07:15+00:00Z,10YNL----------L,MAW,B05,2559
2022-03-01T07:15+00:00Z,2022-03-01T07:30+00:00Z,10YNL----------L,MAW,B05,2559
2022-03-01T07:30+00:00Z,2022-03-01T07:45+00:00Z,10YNL----------L,MAW,B05,2548
2022-03-01T07:45+00:00Z,2022-03-01T08:00+00:00Z,10YNL----------L,MAW,B05,2554
2022-03-01T08:00+00:00Z,2022-03-01T08:15+00:00Z,10YNL----------L,MAW,B05,2555
2022-03-01T08:15+00:00Z,2022-03-01T08:30+00:00Z,10YNL----------L,MAW,B05,2575
2022-03-01T08:30+00:00Z,2022-03-01T08:45+00:00Z,10YNL----------L,MAW,B05,2675
2022-03-01T08:45+00:00Z,2022-03-01T09:00+00:00Z,10YNL----------L,MAW,B05,2734
2022-03-01T09:00+00:00Z,2022-03-01T09:15+00:00Z,10YNL----------L,MAW,B05,2836
2022-03-01T09:15+00:00Z,2022-03-01T09:30+00:00Z,10YNL----------L,MAW,B05,2934
2022-03-01T09:30+00:00Z,2022-03-01T09:45+00:00Z,10YNL----------L,MAW,B05,2984
2022-03-01T09:45+00:00Z,2022-03-01T10:00+00:00Z,10YNL----------L,MAW,B05,2989
2022-03-01T10:00+00:00Z,2022-03-01T10:15+00:00Z,10YNL----------L,MAW,B05,2959
2022-03-01T10:15+00:00Z,2022-03-01T10:30+00:00Z,10YNL----------L,MAW,B05,2910
2022-03-01T10:30+00:00Z,2022-03-01T10:45+00:00Z,10YNL----------L,MAW,B05,2857
2022-03-01T10:45+00:00Z,2022-03-01T11:00+00:00Z,10YNL----------L,MAW,B05,2789
2022-03-01T11:00+00:00Z,2022-03-01T11:15+00:00Z,10YNL----------L,MAW,B05,2742
