StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YSE-1--------K,MAW,B19,3534
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YSE-1--------K,MAW,B19,4079
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YSE-1--------K,MAW,B19,4504
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YSE-1--------K,MAW,B19,4812
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YSE-1--------K,MAW,B19,5029
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YSE-1--------K,MAW,B19,5111
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YSE-1--------K,MAW,B19,4993
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YSE-1--------K,MAW,B19,4478
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YSE-1--------K,MAW,B19,3852
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YSE-1--------K,MAW,B19,3805
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YSE-1--------K,MAW,B19,3992
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YSE-1--------K,MAW,B19,4153
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YSE-1--------K,MAW,B19,4525
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YSE-1--------K,MAW,B19,4574
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YSE-1--------K,MAW,B19,4634
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YSE-1--------K,MAW,B19,4529
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YSE-1--------K,MAW,B19,4626
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YSE-1--------K,MAW,B19,4641
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YSE-1--------K,MAW,B19,4692
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YSE-1--------K,MAW,B19,4817
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YSE-1--------K,MAW,B19,4868
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YSE-1--------K,MAW,B19,4771
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YSE-1--------K,MAW,B19,4640
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YSE-1--------K,MAW,B19,4362
