StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:45+00:00Z,2022-03-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,13308
2022-03-15T00:00+00:00Z,2022-03-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,13345
2022-03-15T00:15+00:00Z,2022-03-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,13416
2022-03-15T00:30+00:00Z,2022-03-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,13434
2022-03-15T00:45+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,13482
2022-03-15T01:00+00:00Z,2022-03-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,13463
2022-03-15T01:15+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,13591
2022-03-15T01:30+00:00Z,2022-03-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,13655
2022-03-15T01:45+00:00Z,2022-03-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,13713
2022-03-15T02:00+00:00Z,2022-03-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,13732
2022-03-15T02:15+00:00Z,2022-03-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,13729
2022-03-15T02:30+00:00Z,2022-03-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,13719
2022-03-15T02:45+00:00Z,2022-03-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,13722
2022-03-15T03:00+00:00Z,2022-03-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,13716
2022-03-15T03:15+00:00Z,2022-03-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,13772
2022-03-15T03:30+00:00Z,2022-03-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,13745
2022-03-15T03:45+00:00Z,2022-03-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,13760
2022-03-15T04:00+00:00Z,2022-03-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,13794
2022-03-15T04:15+00:00Z,2022-03-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,13831
2022-03-15T04:30+00:00Z,2022-03-15T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,13890
2022-03-15T04:45+00:00Z,2022-03-15T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,13877
2022-03-15T05:00+00:00Z,2022-03-15T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,13919
2022-03-15T05:15+00:00Z,2022-03-15T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,13946
2022-03-15T05:30+00:00Z,2022-03-15T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,13933
2022-03-15T05:45+00:00Z,2022-03-15T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,13924
2022-03-15T06:00+00:00Z,2022-03-15T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,13942
2022-03-15T06:15+00:00Z,2022-03-15T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,13960
2022-03-15T06:30+00:00Z,2022-03-15T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,13929
2022-03-15T06:45+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,13939
2022-03-15T07:00+00:00Z,2022-03-15T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,13960
2022-03-15T07:15+00:00Z,2022-03-15T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,13968
2022-03-15T07:30+00:00Z,2022-03-15T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,13958
2022-03-15T07:45+00:00Z,2022-03-15T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,13953
2022-03-15T08:00+00:00Z,2022-03-15T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,13893
2022-03-15T08:15+00:00Z,2022-03-15T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,13903
2022-03-15T08:30+00:00Z,2022-03-15T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,13941
2022-03-15T08:45+00:00Z,2022-03-15T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,13970
2022-03-15T09:00+00:00Z,2022-03-15T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,13970
