StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:30+00:00Z,2022-03-16T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,87
2022-03-16T00:00+00:00Z,2022-03-16T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,64
2022-03-16T00:30+00:00Z,2022-03-16T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,84
2022-03-16T01:00+00:00Z,2022-03-16T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,98
2022-03-16T01:30+00:00Z,2022-03-16T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,88
2022-03-16T02:00+00:00Z,2022-03-16T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,89
2022-03-16T02:30+00:00Z,2022-03-16T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,74
2022-03-16T03:00+00:00Z,2022-03-16T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-03-16T03:30+00:00Z,2022-03-16T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,66
2022-03-16T04:00+00:00Z,2022-03-16T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,59
2022-03-16T04:30+00:00Z,2022-03-16T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-03-16T05:00+00:00Z,2022-03-16T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-03-16T05:30+00:00Z,2022-03-16T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,41
2022-03-16T06:00+00:00Z,2022-03-16T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,48
2022-03-16T06:30+00:00Z,2022-03-16T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,46
2022-03-16T07:00+00:00Z,2022-03-16T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,53
2022-03-16T07:30+00:00Z,2022-03-16T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-03-16T08:00+00:00Z,2022-03-16T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,61
2022-03-16T08:30+00:00Z,2022-03-16T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,57
2022-03-16T09:00+00:00Z,2022-03-16T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,63
2022-03-16T09:30+00:00Z,2022-03-16T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,74
2022-03-16T10:00+00:00Z,2022-03-16T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,103
2022-03-16T10:30+00:00Z,2022-03-16T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,85
2022-03-16T11:00+00:00Z,2022-03-16T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,111
2022-03-16T11:30+00:00Z,2022-03-16T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,130
2022-03-16T12:00+00:00Z,2022-03-16T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,146
2022-03-16T12:30+00:00Z,2022-03-16T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,170
2022-03-16T13:00+00:00Z,2022-03-16T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,209
2022-03-16T13:30+00:00Z,2022-03-16T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,238
2022-03-16T14:00+00:00Z,2022-03-16T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,212
2022-03-16T14:30+00:00Z,2022-03-16T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,235
2022-03-16T15:00+00:00Z,2022-03-16T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,199
2022-03-16T15:30+00:00Z,2022-03-16T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,201
2022-03-16T16:00+00:00Z,2022-03-16T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,187
2022-03-16T16:30+00:00Z,2022-03-16T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,126
2022-03-16T17:00+00:00Z,2022-03-16T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,98
2022-03-16T17:30+00:00Z,2022-03-16T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,78
2022-03-16T18:00+00:00Z,2022-03-16T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,74
2022-03-16T18:30+00:00Z,2022-03-16T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,78
2022-03-16T19:00+00:00Z,2022-03-16T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,68
2022-03-16T19:30+00:00Z,2022-03-16T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,59
2022-03-16T20:00+00:00Z,2022-03-16T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-03-16T20:30+00:00Z,2022-03-16T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,83
2022-03-16T21:00+00:00Z,2022-03-16T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,106
2022-03-16T21:30+00:00Z,2022-03-16T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,119
2022-03-16T22:00+00:00Z,2022-03-16T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,142
2022-03-16T22:30+00:00Z,2022-03-16T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,191
2022-03-16T23:00+00:00Z,2022-03-16T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,214
2022-03-15T23:30+00:00Z,2022-03-16T00:00+00:00Z,,MAW,B19,86
2022-03-16T00:00+00:00Z,2022-03-16T00:30+00:00Z,,MAW,B19,64
2022-03-16T00:30+00:00Z,2022-03-16T01:00+00:00Z,,MAW,B19,84
2022-03-16T01:00+00:00Z,2022-03-16T01:30+00:00Z,,MAW,B19,97
